time;cell.id;size;surface;x;y
275000;1026;10;100;49;27
275000;1027;10;100;4;28
275000;1028;10;100;5;28
275000;1029;10;100;6;28
275000;1030;10;100;7;28
275000;1031;10;100;8;28
275000;1032;10;100;9;28
275000;1033;10;100;10;28
275000;1034;10;100;11;28
275000;1035;10;100;12;28
275000;1036;10;100;13;28
275000;1037;10;100;14;28
275000;1038;10;100;15;28
275000;1039;10;100;16;28
275000;1040;10;100;17;28
275000;1041;10;100;18;28
275000;1042;10;100;19;28
275000;1043;10;100;20;28
275000;1044;10;100;21;28
275000;1045;10;100;22;28
275000;1046;10;100;23;28
275000;1047;10;100;24;28
275000;1048;10;100;25;28
275000;1049;10;100;26;28
275000;1050;10;100;27;28
275000;1051;10;100;28;28
275000;1052;10;100;29;28
275000;1053;10;100;30;28
275000;1054;10;100;31;28
275000;1055;10;100;32;28
275000;1056;10;100;33;28
275000;1057;10;100;34;28
275000;1058;10;100;35;28
275000;1059;10;100;36;28
275000;1060;10;100;37;28
275000;1061;10;100;38;28
275000;1062;10;100;39;28
275000;1063;10;100;40;28
275000;1064;10;100;41;28
275000;1065;10;100;42;28
275000;1066;10;100;43;28
275000;1067;10;100;44;28
275000;1068;10;100;45;28
275000;1069;10;100;46;28
275000;1070;10;100;47;28
275000;1071;10;100;48;28
275000;1072;10;100;49;28
275000;1073;10;100;1;29
275000;1074;10;100;2;29
275000;1075;10;100;3;29
275000;1076;10;100;4;29
275000;1077;10;100;5;29
275000;1078;10;100;6;29
275000;1079;10;100;7;29
275000;1080;10;100;8;29
275000;1081;10;100;9;29
275000;1082;10;100;10;29
275000;1083;10;100;11;29
275000;1084;10;100;12;29
275000;1085;10;100;13;29
275000;1086;10;100;14;29
275000;1087;10;100;15;29
275000;1088;10;100;16;29
275000;1089;10;100;17;29
275000;1090;10;100;18;29
275000;1091;10;100;19;29
275000;1092;10;100;20;29
275000;1093;10;100;21;29
275000;1094;10;100;22;29
275000;1095;10;100;23;29
275000;1096;10;100;24;29
275000;1097;10;100;25;29
275000;1098;10;100;26;29
275000;1099;10;100;27;29
275000;1100;10;100;28;29
275000;1101;10;100;29;29
275000;1102;10;100;30;29
275000;1103;10;100;31;29
275000;1104;10;100;32;29
275000;1105;10;100;33;29
275000;1106;10;100;34;29
275000;1107;10;100;35;29
275000;1108;10;100;36;29
275000;1109;10;100;37;29
275000;1110;10;100;38;29
275000;1111;10;100;39;29
275000;1112;10;100;40;29
275000;1113;10;100;41;29
275000;1114;10;100;42;29
275000;1115;10;100;43;29
275000;1116;10;100;44;29
275000;1117;10;100;45;29
275000;1118;10;100;46;29
275000;1119;10;100;47;29
275000;1120;10;100;48;29
275000;1121;10;100;49;29
275000;1122;10;100;1;30
275000;1123;10;100;2;30
275000;1124;10;100;3;30
275000;1125;10;100;4;30
275000;1126;10;100;5;30
275000;1127;10;100;6;30
275000;1128;10;100;7;30
275000;1129;10;100;8;30
275000;1130;10;100;9;30
275000;1131;10;100;10;30
275000;1132;10;100;11;30
275000;1133;10;100;12;30
275000;1134;10;100;13;30
275000;1135;10;100;14;30
275000;1136;10;100;15;30
275000;1137;10;100;16;30
275000;1138;10;100;17;30
275000;1139;10;100;18;30
275000;1140;10;100;19;30
275000;1141;10;100;20;30
275000;1142;10;100;21;30
275000;1143;10;100;22;30
275000;1144;10;100;23;30
275000;1145;10;100;24;30
275000;1146;10;100;25;30
275000;1147;10;100;26;30
275000;1148;10;100;27;30
275000;1149;10;100;28;30
275000;1150;10;100;29;30
275000;1151;10;100;30;30
275000;1152;10;100;31;30
275000;1153;10;100;32;30
275000;1154;10;100;33;30
275000;1155;10;100;34;30
275000;1156;10;100;35;30
275000;1157;10;100;36;30
275000;1158;10;100;37;30
275000;1159;10;100;38;30
275000;1160;10;100;39;30
275000;1161;10;100;40;30
275000;1162;10;100;41;30
275000;1163;10;100;42;30
275000;1164;10;100;43;30
275000;1165;10;100;44;30
275000;1166;10;100;45;30
275000;1167;10;100;46;30
275000;1168;10;100;48;30
275000;1169;10;100;49;30
275000;1170;10;100;1;31
275000;1171;10;100;2;31
275000;1172;10;100;3;31
275000;1173;10;100;4;31
275000;1174;10;100;5;31
275000;1175;10;100;6;31
275000;1176;10;100;7;31
275000;1177;10;100;8;31
275000;1178;10;100;9;31
275000;1179;10;100;10;31
275000;1180;10;100;11;31
275000;1181;10;100;12;31
275000;1182;10;100;13;31
275000;1183;10;100;14;31
275000;1184;10;100;15;31
275000;1185;10;100;16;31
275000;1186;10;100;17;31
275000;1187;10;100;18;31
275000;1188;10;100;19;31
275000;1189;10;100;20;31
275000;1190;10;100;21;31
275000;1191;10;100;22;31
275000;1192;10;100;23;31
275000;1193;10;100;24;31
275000;1194;10;100;25;31
275000;1195;10;100;26;31
275000;1196;10;100;27;31
275000;1197;10;100;28;31
275000;1198;10;100;29;31
275000;1199;10;100;30;31
275000;1200;10;100;31;31
275000;1201;10;100;32;31
275000;1202;10;100;33;31
275000;1203;10;100;34;31
275000;1204;10;100;35;31
275000;1205;10;100;36;31
275000;1206;10;100;37;31
275000;1207;10;100;38;31
275000;1208;10;100;39;31
275000;1209;10;100;40;31
275000;1210;10;100;41;31
275000;1211;10;100;42;31
275000;1212;10;100;43;31
275000;1213;10;100;44;31
275000;1214;10;100;45;31
275000;1215;10;100;48;31
275000;1216;10;100;49;31
275000;1217;10;100;0;32
275000;1218;10;100;1;32
275000;1219;10;100;2;32
275000;1220;10;100;3;32
275000;1221;10;100;4;32
275000;1222;10;100;5;32
275000;1223;10;100;6;32
275000;1224;10;100;7;32
275000;1225;10;100;8;32
275000;1226;10;100;9;32
275000;1227;10;100;10;32
275000;1228;10;100;11;32
275000;1229;10;100;12;32
275000;1230;10;100;13;32
275000;1231;10;100;14;32
275000;1232;10;100;15;32
275000;1233;10;100;16;32
275000;1234;10;100;17;32
275000;1235;10;100;18;32
275000;1236;10;100;19;32
275000;1237;10;100;20;32
275000;1238;10;100;21;32
275000;1239;10;100;22;32
275000;1240;10;100;23;32
275000;1241;10;100;24;32
275000;1242;10;100;25;32
275000;1243;10;100;26;32
275000;1244;10;100;27;32
275000;1245;10;100;28;32
275000;1246;10;100;29;32
275000;1247;10;100;30;32
275000;1248;10;100;31;32
275000;1249;10;100;32;32
275000;1250;10;100;33;32
275000;1251;10;100;34;32
275000;1252;10;100;35;32
275000;1253;10;100;36;32
275000;1254;10;100;37;32
275000;1255;10;100;38;32
275000;1256;10;100;39;32
275000;1257;10;100;40;32
275000;1258;10;100;41;32
275000;1259;10;100;42;32
275000;1260;10;100;43;32
275000;1261;10;100;44;32
275000;1262;10;100;45;32
275000;1263;10;100;46;32
275000;1264;10;100;0;33
275000;1265;10;100;1;33
275000;1266;10;100;2;33
275000;1267;10;100;3;33
275000;1268;10;100;4;33
275000;1269;10;100;5;33
275000;1270;10;100;6;33
275000;1271;10;100;7;33
275000;1272;10;100;8;33
275000;1273;10;100;9;33
275000;1274;10;100;10;33
275000;1275;10;100;11;33
275000;1276;10;100;12;33
275000;1277;10;100;13;33
275000;1278;10;100;14;33
275000;1279;10;100;15;33
275000;1280;10;100;16;33
275000;1281;10;100;17;33
275000;1282;10;100;18;33
275000;1283;10;100;19;33
275000;1284;10;100;20;33
275000;1285;10;100;21;33
275000;1286;10;100;22;33
275000;1287;10;100;23;33
275000;1288;10;100;24;33
275000;1289;10;100;25;33
275000;1290;10;100;26;33
275000;1291;10;100;27;33
275000;1292;10;100;28;33
275000;1293;10;100;29;33
275000;1294;10;100;30;33
275000;1295;10;100;31;33
275000;1296;10;100;32;33
275000;1297;10;100;33;33
275000;1298;10;100;34;33
275000;1299;10;100;35;33
275000;1300;10;100;36;33
275000;1301;10;100;37;33
275000;1302;10;100;38;33
275000;1303;10;100;39;33
275000;1304;10;100;40;33
275000;1305;10;100;41;33
275000;1306;10;100;42;33
275000;1307;10;100;43;33
275000;1308;10;100;44;33
275000;1309;10;100;45;33
275000;1310;10;100;0;34
275000;1311;10;100;1;34
275000;1312;10;100;2;34
275000;1313;10;100;3;34
275000;1314;10;100;4;34
275000;1315;10;100;5;34
275000;1316;10;100;6;34
275000;1317;10;100;7;34
275000;1318;10;100;8;34
275000;1319;10;100;9;34
275000;1320;10;100;10;34
275000;1321;10;100;11;34
275000;1322;10;100;12;34
275000;1323;10;100;13;34
275000;1324;10;100;14;34
275000;1325;10;100;15;34
275000;1326;10;100;16;34
275000;1327;10;100;17;34
275000;1328;10;100;18;34
275000;1329;10;100;19;34
275000;1330;10;100;20;34
275000;1331;10;100;21;34
275000;1332;10;100;22;34
275000;1333;10;100;23;34
275000;1334;10;100;24;34
275000;1335;10;100;25;34
275000;1336;10;100;26;34
275000;1337;10;100;27;34
275000;1338;10;100;28;34
275000;1339;10;100;29;34
275000;1340;10;100;30;34
275000;1341;10;100;31;34
275000;1342;10;100;32;34
275000;1343;10;100;33;34
275000;1344;10;100;34;34
275000;1345;10;100;35;34
275000;1346;10;100;36;34
275000;1347;10;100;37;34
275000;1348;10;100;38;34
275000;1349;10;100;39;34
275000;1350;10;100;40;34
275000;1351;10;100;41;34
275000;1352;10;100;42;34
275000;1353;10;100;43;34
275000;1354;10;100;44;34
275000;1355;10;100;45;34
275000;1356;10;100;46;34
275000;1357;10;100;0;35
275000;1358;10;100;1;35
275000;1359;10;100;2;35
275000;1360;10;100;3;35
275000;1361;10;100;4;35
275000;1362;10;100;5;35
275000;1363;10;100;6;35
275000;1364;10;100;7;35
275000;1365;10;100;8;35
275000;1366;10;100;9;35
275000;1367;10;100;10;35
275000;1368;10;100;11;35
275000;1369;10;100;12;35
275000;1370;10;100;13;35
275000;1371;10;100;14;35
275000;1372;10;100;15;35
275000;1373;10;100;16;35
275000;1374;10;100;17;35
275000;1375;10;100;18;35
275000;1376;10;100;19;35
275000;1377;10;100;20;35
275000;1378;10;100;21;35
275000;1379;10;100;22;35
275000;1380;10;100;23;35
275000;1381;10;100;24;35
275000;1382;10;100;25;35
275000;1383;10;100;26;35
275000;1384;10;100;27;35
275000;1385;10;100;28;35
275000;1386;10;100;29;35
275000;1387;10;100;30;35
275000;1388;10;100;31;35
275000;1389;10;100;32;35
275000;1390;10;100;33;35
275000;1391;10;100;34;35
275000;1392;10;100;35;35
275000;1393;10;100;36;35
275000;1394;10;100;37;35
275000;1395;10;100;38;35
275000;1396;10;100;39;35
275000;1397;10;100;40;35
275000;1398;10;100;41;35
275000;1399;10;100;42;35
275000;1400;10;100;43;35
275000;1401;10;100;44;35
275000;1402;10;100;0;36
275000;1403;10;100;1;36
275000;1404;10;100;2;36
275000;1405;10;100;3;36
275000;1406;10;100;4;36
275000;1407;10;100;5;36
275000;1408;10;100;6;36
275000;1409;10;100;7;36
275000;1410;10;100;8;36
275000;1411;10;100;9;36
275000;1412;10;100;10;36
275000;1413;10;100;11;36
275000;1414;10;100;12;36
275000;1415;10;100;13;36
275000;1416;10;100;14;36
275000;1417;10;100;15;36
275000;1418;10;100;16;36
275000;1419;10;100;17;36
275000;1420;10;100;18;36
275000;1421;10;100;19;36
275000;1422;10;100;20;36
275000;1423;10;100;21;36
275000;1424;10;100;22;36
275000;1425;10;100;23;36
275000;1426;10;100;24;36
275000;1427;10;100;25;36
275000;1428;10;100;26;36
275000;1429;10;100;27;36
275000;1430;10;100;28;36
275000;1431;10;100;29;36
275000;1432;10;100;30;36
275000;1433;10;100;31;36
275000;1434;10;100;32;36
275000;1435;10;100;33;36
275000;1436;10;100;34;36
275000;1437;10;100;35;36
275000;1438;10;100;36;36
275000;1439;10;100;37;36
275000;1440;10;100;38;36
275000;1441;10;100;39;36
275000;1442;10;100;40;36
275000;1443;10;100;41;36
275000;1444;10;100;42;36
275000;1445;10;100;43;36
275000;1446;10;100;44;36
275000;1447;10;100;45;36
275000;1448;10;100;0;37
275000;1449;10;100;1;37
275000;1450;10;100;2;37
275000;1451;10;100;3;37
275000;1452;10;100;4;37
275000;1453;10;100;5;37
275000;1454;10;100;6;37
275000;1455;10;100;7;37
275000;1456;10;100;8;37
275000;1457;10;100;9;37
275000;1458;10;100;10;37
275000;1459;10;100;11;37
275000;1460;10;100;12;37
275000;1461;10;100;13;37
275000;1462;10;100;14;37
275000;1463;10;100;15;37
275000;1464;10;100;16;37
275000;1465;10;100;17;37
275000;1466;10;100;18;37
275000;1467;10;100;19;37
275000;1468;10;100;20;37
275000;1469;10;100;21;37
275000;1470;10;100;22;37
275000;1471;10;100;23;37
275000;1472;10;100;24;37
275000;1473;10;100;25;37
275000;1474;10;100;26;37
275000;1475;10;100;27;37
275000;1476;10;100;28;37
275000;1477;10;100;29;37
275000;1478;10;100;30;37
275000;1479;10;100;31;37
275000;1480;10;100;32;37
275000;1481;10;100;33;37
275000;1482;10;100;34;37
275000;1483;10;100;35;37
275000;1484;10;100;36;37
275000;1485;10;100;37;37
275000;1486;10;100;38;37
275000;1487;10;100;39;37
275000;1488;10;100;40;37
275000;1489;10;100;41;37
275000;1490;10;100;42;37
275000;1491;10;100;43;37
275000;1492;10;100;44;37
275000;1493;10;100;46;37
275000;1494;10;100;0;38
275000;1495;10;100;1;38
275000;1496;10;100;2;38
275000;1497;10;100;3;38
275000;1498;10;100;4;38
275000;1499;10;100;5;38
275000;1500;10;100;6;38
275000;1501;10;100;7;38
275000;1502;10;100;8;38
275000;1503;10;100;9;38
275000;1504;10;100;10;38
275000;1505;10;100;11;38
275000;1506;10;100;12;38
275000;1507;10;100;13;38
275000;1508;10;100;14;38
275000;1509;10;100;15;38
275000;1510;10;100;16;38
275000;1511;10;100;17;38
275000;1512;10;100;18;38
275000;1513;10;100;19;38
275000;1514;10;100;20;38
275000;1515;10;100;21;38
275000;1516;10;100;22;38
275000;1517;10;100;23;38
275000;1518;10;100;24;38
275000;1519;10;100;25;38
275000;1520;10;100;26;38
275000;1521;10;100;27;38
275000;1522;10;100;28;38
275000;1523;10;100;29;38
275000;1524;10;100;30;38
275000;1525;10;100;31;38
275000;1526;10;100;32;38
275000;1527;10;100;33;38
275000;1528;10;100;34;38
275000;1529;10;100;35;38
275000;1530;10;100;36;38
275000;1531;10;100;37;38
275000;1532;10;100;38;38
275000;1533;10;100;39;38
275000;1534;10;100;40;38
275000;1535;10;100;41;38
275000;1536;10;100;42;38
275000;1537;10;100;43;38
275000;1538;10;100;44;38
275000;1539;10;100;45;38
275000;1540;10;100;0;39
275000;1541;10;100;1;39
275000;1542;10;100;2;39
275000;1543;10;100;3;39
275000;1544;10;100;4;39
275000;1545;10;100;5;39
275000;1546;10;100;6;39
275000;1547;10;100;7;39
275000;1548;10;100;8;39
275000;1549;10;100;9;39
275000;1550;10;100;10;39
275000;1551;10;100;11;39
275000;1552;10;100;12;39
275000;1553;10;100;13;39
275000;1554;10;100;14;39
275000;1555;10;100;15;39
275000;1556;10;100;16;39
275000;1557;10;100;17;39
275000;1558;10;100;18;39
275000;1559;10;100;19;39
275000;1560;10;100;20;39
275000;1561;10;100;21;39
275000;1562;10;100;22;39
275000;1563;10;100;23;39
275000;1564;10;100;24;39
275000;1565;10;100;25;39
275000;1566;10;100;26;39
275000;1567;10;100;27;39
275000;1568;10;100;28;39
275000;1569;10;100;29;39
275000;1570;10;100;30;39
275000;1571;10;100;31;39
275000;1572;10;100;32;39
275000;1573;10;100;33;39
275000;1574;10;100;34;39
275000;1575;10;100;35;39
275000;1576;10;100;36;39
275000;1577;10;100;37;39
275000;1578;10;100;38;39
275000;1579;10;100;39;39
275000;1580;10;100;40;39
275000;1581;10;100;41;39
275000;1582;10;100;42;39
275000;1583;10;100;43;39
275000;1584;10;100;44;39
275000;1585;10;100;45;39
275000;1586;10;100;0;40
275000;1587;10;100;1;40
275000;1588;10;100;2;40
275000;1589;10;100;3;40
275000;1590;10;100;4;40
275000;1591;10;100;5;40
275000;1592;10;100;6;40
275000;1593;10;100;7;40
275000;1594;10;100;8;40
275000;1595;10;100;9;40
275000;1596;10;100;10;40
275000;1597;10;100;11;40
275000;1598;10;100;12;40
275000;1599;10;100;13;40
275000;1600;10;100;14;40
275000;1601;10;100;15;40
275000;1602;10;100;16;40
275000;1603;10;100;17;40
275000;1604;10;100;18;40
275000;1605;10;100;19;40
275000;1606;10;100;20;40
275000;1607;10;100;21;40
275000;1608;10;100;22;40
275000;1609;10;100;23;40
275000;1610;10;100;24;40
275000;1611;10;100;25;40
275000;1612;10;100;26;40
275000;1613;10;100;27;40
275000;1614;10;100;28;40
275000;1615;10;100;29;40
275000;1616;10;100;30;40
275000;1617;10;100;31;40
275000;1618;10;100;32;40
275000;1619;10;100;33;40
275000;1620;10;100;34;40
275000;1621;10;100;35;40
275000;1622;10;100;36;40
275000;1623;10;100;37;40
275000;1624;10;100;38;40
275000;1625;10;100;39;40
275000;1626;10;100;40;40
275000;1627;10;100;41;40
275000;1628;10;100;42;40
275000;1629;10;100;43;40
275000;1630;10;100;45;40
275000;1631;10;100;46;40
275000;1632;10;100;1;41
275000;1633;10;100;2;41
275000;1634;10;100;3;41
275000;1635;10;100;4;41
275000;1636;10;100;5;41
275000;1637;10;100;6;41
275000;1638;10;100;7;41
275000;1639;10;100;8;41
275000;1640;10;100;9;41
275000;1641;10;100;10;41
275000;1642;10;100;11;41
275000;1643;10;100;12;41
275000;1644;10;100;13;41
275000;1645;10;100;14;41
275000;1646;10;100;15;41
275000;1647;10;100;16;41
275000;1648;10;100;17;41
275000;1649;10;100;18;41
275000;1650;10;100;19;41
275000;1651;10;100;20;41
275000;1652;10;100;21;41
275000;1653;10;100;22;41
275000;1654;10;100;23;41
275000;1655;10;100;24;41
275000;1656;10;100;25;41
275000;1657;10;100;26;41
275000;1658;10;100;27;41
275000;1659;10;100;28;41
275000;1660;10;100;29;41
275000;1661;10;100;30;41
275000;1662;10;100;31;41
275000;1663;10;100;32;41
275000;1664;10;100;33;41
275000;1665;10;100;34;41
275000;1666;10;100;35;41
275000;1667;10;100;36;41
275000;1668;10;100;37;41
275000;1669;10;100;38;41
275000;1670;10;100;39;41
275000;1671;10;100;40;41
275000;1672;10;100;41;41
275000;1673;10;100;42;41
275000;1674;10;100;43;41
275000;1675;10;100;44;41
275000;1676;10;100;45;41
275000;1677;10;100;46;41
275000;1678;10;100;2;42
275000;1679;10;100;3;42
275000;1680;10;100;4;42
275000;1681;10;100;5;42
275000;1682;10;100;6;42
275000;1683;10;100;8;42
275000;1684;10;100;9;42
275000;1685;10;100;10;42
275000;1686;10;100;11;42
275000;1687;10;100;12;42
275000;1688;10;100;13;42
275000;1689;10;100;14;42
275000;1690;10;100;15;42
275000;1691;10;100;16;42
275000;1692;10;100;17;42
275000;1693;10;100;18;42
275000;1694;10;100;19;42
275000;1695;10;100;20;42
275000;1696;10;100;21;42
275000;1697;10;100;22;42
275000;1698;10;100;23;42
275000;1699;10;100;24;42
275000;1700;10;100;25;42
275000;1701;10;100;26;42
275000;1702;10;100;27;42
275000;1703;10;100;28;42
275000;1704;10;100;29;42
275000;1705;10;100;30;42
275000;1706;10;100;31;42
275000;1707;10;100;32;42
275000;1708;10;100;33;42
275000;1709;10;100;34;42
275000;1710;10;100;35;42
275000;1711;10;100;36;42
275000;1712;10;100;37;42
275000;1713;10;100;38;42
275000;1714;10;100;39;42
275000;1715;10;100;40;42
275000;1716;10;100;41;42
275000;1717;10;100;42;42
275000;1718;10;100;1;43
275000;1719;10;100;2;43
275000;1720;10;100;3;43
275000;1721;10;100;4;43
275000;1722;10;100;5;43
275000;1723;10;100;6;43
275000;1724;10;100;7;43
275000;1725;10;100;8;43
275000;1726;10;100;9;43
275000;1727;10;100;10;43
275000;1728;10;100;11;43
275000;1729;10;100;12;43
275000;1730;10;100;13;43
275000;1731;10;100;14;43
275000;1732;10;100;15;43
275000;1733;10;100;16;43
275000;1734;10;100;17;43
275000;1735;10;100;18;43
275000;1736;10;100;19;43
275000;1737;10;100;20;43
275000;1738;10;100;21;43
275000;1739;10;100;22;43
275000;1740;10;100;23;43
275000;1741;10;100;24;43
275000;1742;10;100;25;43
275000;1743;10;100;26;43
275000;1744;10;100;27;43
275000;1745;10;100;28;43
275000;1746;10;100;29;43
275000;1747;10;100;30;43
275000;1748;10;100;31;43
275000;1749;10;100;32;43
275000;1750;10;100;33;43
275000;1751;10;100;34;43
275000;1752;10;100;35;43
275000;1753;10;100;36;43
275000;1754;10;100;37;43
275000;1755;10;100;38;43
275000;1756;10;100;39;43
275000;1757;10;100;40;43
275000;1758;10;100;41;43
275000;1759;10;100;4;44
275000;1760;10;100;7;44
275000;1761;10;100;8;44
275000;1762;10;100;9;44
275000;1763;10;100;10;44
275000;1764;10;100;11;44
275000;1765;10;100;12;44
275000;1766;10;100;13;44
275000;1767;10;100;14;44
275000;1768;10;100;15;44
275000;1769;10;100;16;44
275000;1770;10;100;17;44
275000;1771;10;100;18;44
275000;1772;10;100;19;44
275000;1773;10;100;20;44
275000;1774;10;100;21;44
275000;1775;10;100;22;44
275000;1776;10;100;23;44
275000;1777;10;100;24;44
275000;1778;10;100;25;44
275000;1779;10;100;26;44
275000;1780;10;100;27;44
275000;1781;10;100;28;44
275000;1782;10;100;29;44
275000;1783;10;100;30;44
275000;1784;10;100;31;44
275000;1785;10;100;32;44
275000;1786;10;100;33;44
275000;1787;10;100;34;44
275000;1788;10;100;35;44
275000;1789;10;100;36;44
275000;1790;10;100;37;44
275000;1791;10;100;38;44
275000;1792;10;100;39;44
275000;1793;10;100;42;44
275000;1794;10;100;9;45
275000;1795;10;100;11;45
275000;1796;10;100;12;45
275000;1797;10;100;13;45
275000;1798;10;100;14;45
275000;1799;10;100;15;45
275000;1800;10;100;16;45
275000;1801;10;100;17;45
275000;1802;10;100;18;45
275000;1803;10;100;19;45
275000;1804;10;100;20;45
275000;1805;10;100;21;45
275000;1806;10;100;22;45
275000;1807;10;100;23;45
275000;1808;10;100;24;45
275000;1809;10;100;25;45
275000;1810;10;100;26;45
275000;1811;10;100;27;45
275000;1812;10;100;28;45
275000;1813;10;100;29;45
275000;1814;10;100;30;45
275000;1815;10;100;31;45
275000;1816;10;100;32;45
275000;1817;10;100;33;45
275000;1818;10;100;34;45
275000;1819;10;100;35;45
275000;1820;10;100;36;45
275000;1821;10;100;37;45
275000;1822;10;100;38;45
275000;1823;10;100;39;45
275000;1824;10;100;40;45
275000;1825;10;100;41;45
275000;1826;10;100;14;46
275000;1827;10;100;15;46
275000;1828;10;100;16;46
275000;1829;10;100;17;46
275000;1830;10;100;18;46
275000;1831;10;100;19;46
275000;1832;10;100;20;46
275000;1833;10;100;21;46
275000;1834;10;100;22;46
275000;1835;10;100;23;46
275000;1836;10;100;24;46
275000;1837;10;100;25;46
275000;1838;10;100;26;46
275000;1839;10;100;27;46
275000;1840;10;100;28;46
275000;1841;10;100;29;46
275000;1842;10;100;30;46
275000;1843;10;100;31;46
275000;1844;10;100;32;46
275000;1845;10;100;33;46
275000;1846;10;100;34;46
275000;1847;10;100;35;46
275000;1848;10;100;36;46
275000;1849;10;100;37;46
275000;1850;10;100;38;46
275000;1851;10;100;39;46
275000;1852;10;100;15;47
275000;1853;10;100;16;47
275000;1854;10;100;17;47
275000;1855;10;100;18;47
275000;1856;10;100;20;47
275000;1857;10;100;21;47
275000;1858;10;100;22;47
275000;1859;10;100;23;47
275000;1860;10;100;24;47
275000;1861;10;100;25;47
275000;1862;10;100;26;47
275000;1863;10;100;27;47
275000;1864;10;100;28;47
275000;1865;10;100;29;47
275000;1866;10;100;30;47
275000;1867;10;100;31;47
275000;1868;10;100;32;47
275000;1869;10;100;33;47
275000;1870;10;100;34;47
275000;1871;10;100;35;47
275000;1872;10;100;36;47
275000;1873;10;100;38;47
275000;1874;10;100;15;48
275000;1875;10;100;16;48
275000;1876;10;100;17;48
275000;1877;10;100;20;48
275000;1878;10;100;21;48
275000;1879;10;100;23;48
275000;1880;10;100;25;48
275000;1881;10;100;27;48
275000;1882;10;100;28;48
275000;1883;10;100;30;48
275000;1884;10;100;31;48
275000;1885;10;100;32;48
275000;1886;10;100;33;48
275000;1887;10;100;34;48
275000;1888;10;100;35;48
275000;1889;10;100;16;49
275000;1890;10;100;22;49
275000;1891;10;100;29;49
275000;1892;10;100;30;49
275000;1893;10;100;31;49
275000;1894;10;100;32;49
275000;1895;10;100;33;49
275000;1896;10;100;34;49
300000;0;10;100;18;0
300000;1;10;100;20;0
300000;2;10;100;21;0
300000;3;10;100;22;0
300000;4;10;100;23;0
300000;5;10;100;24;0
300000;6;10;100;25;0
300000;7;10;100;26;0
300000;8;10;100;27;0
300000;9;10;100;28;0
300000;10;10;100;29;0
300000;11;10;100;30;0
300000;12;10;100;31;0
300000;13;10;100;32;0
300000;14;10;100;14;1
300000;15;10;100;16;1
300000;16;10;100;17;1
300000;17;10;100;18;1
300000;18;10;100;20;1
300000;19;10;100;21;1
300000;20;10;100;22;1
300000;21;10;100;23;1
300000;22;10;100;24;1
300000;23;10;100;25;1
300000;24;10;100;26;1
300000;25;10;100;27;1
300000;26;10;100;28;1
300000;27;10;100;29;1
300000;28;10;100;31;1
300000;29;10;100;33;1
300000;30;10;100;36;1
300000;31;10;100;14;2
300000;32;10;100;15;2
300000;33;10;100;16;2
300000;34;10;100;17;2
300000;35;10;100;18;2
300000;36;10;100;19;2
300000;37;10;100;20;2
300000;38;10;100;21;2
300000;39;10;100;22;2
300000;40;10;100;23;2
300000;41;10;100;24;2
300000;42;10;100;25;2
300000;43;10;100;26;2
300000;44;10;100;27;2
300000;45;10;100;28;2
300000;46;10;100;29;2
300000;47;10;100;30;2
300000;48;10;100;31;2
300000;49;10;100;32;2
300000;50;10;100;33;2
300000;51;10;100;34;2
300000;52;10;100;35;2
300000;53;10;100;36;2
300000;54;10;100;37;2
300000;55;10;100;38;2
300000;56;10;100;11;3
300000;57;10;100;12;3
300000;58;10;100;13;3
300000;59;10;100;14;3
300000;60;10;100;15;3
300000;61;10;100;16;3
300000;62;10;100;17;3
300000;63;10;100;18;3
300000;64;10;100;19;3
300000;65;10;100;20;3
300000;66;10;100;21;3
300000;67;10;100;22;3
300000;68;10;100;23;3
300000;69;10;100;24;3
300000;70;10;100;25;3
300000;71;10;100;26;3
300000;72;10;100;27;3
300000;73;10;100;28;3
300000;74;10;100;29;3
300000;75;10;100;30;3
300000;76;10;100;31;3
300000;77;10;100;32;3
300000;78;10;100;33;3
300000;79;10;100;34;3
300000;80;10;100;35;3
300000;81;10;100;36;3
300000;82;10;100;38;3
300000;83;10;100;10;4
300000;84;10;100;11;4
300000;85;10;100;12;4
300000;86;10;100;13;4
300000;87;10;100;14;4
300000;88;10;100;15;4
300000;89;10;100;16;4
300000;90;10;100;17;4
300000;91;10;100;18;4
300000;92;10;100;19;4
300000;93;10;100;20;4
300000;94;10;100;21;4
300000;95;10;100;22;4
300000;96;10;100;23;4
300000;97;10;100;24;4
300000;98;10;100;25;4
300000;99;10;100;26;4
300000;100;10;100;27;4
300000;101;10;100;28;4
300000;102;10;100;29;4
300000;103;10;100;30;4
300000;104;10;100;31;4
300000;105;10;100;32;4
300000;106;10;100;33;4
300000;107;10;100;34;4
300000;108;10;100;35;4
300000;109;10;100;36;4
300000;110;10;100;37;4
300000;111;10;100;38;4
300000;112;10;100;40;4
300000;113;10;100;8;5
300000;114;10;100;9;5
300000;115;10;100;10;5
300000;116;10;100;11;5
300000;117;10;100;12;5
300000;118;10;100;13;5
300000;119;10;100;14;5
300000;120;10;100;15;5
300000;121;10;100;16;5
300000;122;10;100;17;5
300000;123;10;100;18;5
300000;124;10;100;19;5
300000;125;10;100;20;5
300000;126;10;100;21;5
300000;127;10;100;22;5
300000;128;10;100;23;5
300000;129;10;100;24;5
300000;130;10;100;25;5
300000;131;10;100;26;5
300000;132;10;100;27;5
300000;133;10;100;28;5
300000;134;10;100;29;5
300000;135;10;100;30;5
300000;136;10;100;31;5
