time;cell.id;size;surface;x;y
175000;726;10;100;28;19
175000;727;10;100;29;19
175000;728;10;100;30;19
175000;729;10;100;31;19
175000;730;10;100;32;19
175000;731;10;100;33;19
175000;732;10;100;34;19
175000;733;10;100;35;19
175000;734;10;100;36;19
175000;735;10;100;37;19
175000;736;10;100;38;19
175000;737;10;100;39;19
175000;738;10;100;40;19
175000;739;10;100;41;19
175000;740;10;100;42;19
175000;741;10;100;43;19
175000;742;10;100;44;19
175000;743;10;100;45;19
175000;744;10;100;46;19
175000;745;10;100;47;19
175000;746;10;100;1;20
175000;747;10;100;2;20
175000;748;10;100;3;20
175000;749;10;100;4;20
175000;750;10;100;5;20
175000;751;10;100;6;20
175000;752;10;100;7;20
175000;753;10;100;8;20
175000;754;10;100;9;20
175000;755;10;100;10;20
175000;756;10;100;11;20
175000;757;10;100;12;20
175000;758;10;100;13;20
175000;759;10;100;14;20
175000;760;10;100;15;20
175000;761;10;100;16;20
175000;762;10;100;17;20
175000;763;10;100;18;20
175000;764;10;100;19;20
175000;765;10;100;20;20
175000;766;10;100;21;20
175000;767;10;100;22;20
175000;768;10;100;23;20
175000;769;10;100;24;20
175000;770;10;100;25;20
175000;771;10;100;26;20
175000;772;10;100;27;20
175000;773;10;100;28;20
175000;774;10;100;29;20
175000;775;10;100;30;20
175000;776;10;100;31;20
175000;777;10;100;32;20
175000;778;10;100;33;20
175000;779;10;100;34;20
175000;780;10;100;35;20
175000;781;10;100;36;20
175000;782;10;100;37;20
175000;783;10;100;38;20
175000;784;10;100;39;20
175000;785;10;100;40;20
175000;786;10;100;41;20
175000;787;10;100;42;20
175000;788;10;100;43;20
175000;789;10;100;44;20
175000;790;10;100;45;20
175000;791;10;100;46;20
175000;792;10;100;47;20
175000;793;10;100;48;20
175000;794;10;100;1;21
175000;795;10;100;2;21
175000;796;10;100;3;21
175000;797;10;100;4;21
175000;798;10;100;5;21
175000;799;10;100;6;21
175000;800;10;100;7;21
175000;801;10;100;8;21
175000;802;10;100;9;21
175000;803;10;100;10;21
175000;804;10;100;11;21
175000;805;10;100;12;21
175000;806;10;100;13;21
175000;807;10;100;14;21
175000;808;10;100;15;21
175000;809;10;100;16;21
175000;810;10;100;17;21
175000;811;10;100;18;21
175000;812;10;100;19;21
175000;813;10;100;20;21
175000;814;10;100;21;21
175000;815;10;100;22;21
175000;816;10;100;23;21
175000;817;10;100;24;21
175000;818;10;100;25;21
175000;819;10;100;26;21
175000;820;10;100;27;21
175000;821;10;100;28;21
175000;822;10;100;29;21
175000;823;10;100;30;21
175000;824;10;100;31;21
175000;825;10;100;32;21
175000;826;10;100;33;21
175000;827;10;100;34;21
175000;828;10;100;35;21
175000;829;10;100;36;21
175000;830;10;100;37;21
175000;831;10;100;38;21
175000;832;10;100;39;21
175000;833;10;100;40;21
175000;834;10;100;41;21
175000;835;10;100;42;21
175000;836;10;100;43;21
175000;837;10;100;44;21
175000;838;10;100;45;21
175000;839;10;100;46;21
175000;840;10;100;47;21
175000;841;10;100;0;22
175000;842;10;100;1;22
175000;843;10;100;2;22
175000;844;10;100;3;22
175000;845;10;100;4;22
175000;846;10;100;5;22
175000;847;10;100;6;22
175000;848;10;100;7;22
175000;849;10;100;8;22
175000;850;10;100;9;22
175000;851;10;100;10;22
175000;852;10;100;11;22
175000;853;10;100;12;22
175000;854;10;100;13;22
175000;855;10;100;14;22
175000;856;10;100;15;22
175000;857;10;100;16;22
175000;858;10;100;17;22
175000;859;10;100;18;22
175000;860;10;100;19;22
175000;861;10;100;20;22
175000;862;10;100;21;22
175000;863;10;100;22;22
175000;864;10;100;23;22
175000;865;10;100;24;22
175000;866;10;100;25;22
175000;867;10;100;26;22
175000;868;10;100;27;22
175000;869;10;100;28;22
175000;870;10;100;29;22
175000;871;10;100;30;22
175000;872;10;100;31;22
175000;873;10;100;32;22
175000;874;10;100;33;22
175000;875;10;100;34;22
175000;876;10;100;35;22
175000;877;10;100;36;22
175000;878;10;100;37;22
175000;879;10;100;38;22
175000;880;10;100;39;22
175000;881;10;100;40;22
175000;882;10;100;41;22
175000;883;10;100;42;22
175000;884;10;100;43;22
175000;885;10;100;44;22
175000;886;10;100;45;22
175000;887;10;100;46;22
175000;888;10;100;1;23
175000;889;10;100;2;23
175000;890;10;100;3;23
175000;891;10;100;4;23
175000;892;10;100;5;23
175000;893;10;100;6;23
175000;894;10;100;7;23
175000;895;10;100;8;23
175000;896;10;100;9;23
175000;897;10;100;10;23
175000;898;10;100;11;23
175000;899;10;100;12;23
175000;900;10;100;13;23
175000;901;10;100;14;23
175000;902;10;100;15;23
175000;903;10;100;16;23
175000;904;10;100;17;23
175000;905;10;100;18;23
175000;906;10;100;19;23
175000;907;10;100;20;23
175000;908;10;100;21;23
175000;909;10;100;22;23
175000;910;10;100;23;23
175000;911;10;100;24;23
175000;912;10;100;25;23
175000;913;10;100;26;23
175000;914;10;100;27;23
175000;915;10;100;28;23
175000;916;10;100;29;23
175000;917;10;100;30;23
175000;918;10;100;31;23
175000;919;10;100;32;23
175000;920;10;100;33;23
175000;921;10;100;34;23
175000;922;10;100;35;23
175000;923;10;100;36;23
175000;924;10;100;37;23
175000;925;10;100;38;23
175000;926;10;100;39;23
175000;927;10;100;40;23
175000;928;10;100;41;23
175000;929;10;100;42;23
175000;930;10;100;43;23
175000;931;10;100;44;23
175000;932;10;100;45;23
175000;933;10;100;46;23
175000;934;10;100;1;24
175000;935;10;100;2;24
175000;936;10;100;3;24
175000;937;10;100;4;24
175000;938;10;100;5;24
175000;939;10;100;6;24
175000;940;10;100;7;24
175000;941;10;100;8;24
175000;942;10;100;9;24
175000;943;10;100;10;24
175000;944;10;100;11;24
175000;945;10;100;12;24
175000;946;10;100;13;24
175000;947;10;100;14;24
175000;948;10;100;15;24
175000;949;10;100;16;24
175000;950;10;100;17;24
175000;951;10;100;18;24
175000;952;10;100;19;24
175000;953;10;100;20;24
175000;954;10;100;21;24
175000;955;10;100;22;24
175000;956;10;100;23;24
175000;957;10;100;24;24
175000;958;10;100;25;24
175000;959;10;100;26;24
175000;960;10;100;27;24
175000;961;10;100;28;24
175000;962;10;100;29;24
175000;963;10;100;30;24
175000;964;10;100;31;24
175000;965;10;100;32;24
175000;966;10;100;33;24
175000;967;10;100;34;24
175000;968;10;100;35;24
175000;969;10;100;36;24
175000;970;10;100;37;24
175000;971;10;100;38;24
175000;972;10;100;39;24
175000;973;10;100;40;24
175000;974;10;100;41;24
175000;975;10;100;42;24
175000;976;10;100;43;24
175000;977;10;100;44;24
175000;978;10;100;45;24
175000;979;10;100;46;24
175000;980;10;100;47;24
175000;981;10;100;48;24
175000;982;10;100;49;24
175000;983;10;100;0;25
175000;984;10;100;1;25
175000;985;10;100;2;25
175000;986;10;100;3;25
175000;987;10;100;4;25
175000;988;10;100;5;25
175000;989;10;100;6;25
175000;990;10;100;7;25
175000;991;10;100;8;25
175000;992;10;100;9;25
175000;993;10;100;10;25
175000;994;10;100;11;25
175000;995;10;100;12;25
175000;996;10;100;13;25
175000;997;10;100;14;25
175000;998;10;100;15;25
175000;999;10;100;16;25
175000;1000;10;100;17;25
175000;1001;10;100;18;25
175000;1002;10;100;19;25
175000;1003;10;100;20;25
175000;1004;10;100;21;25
175000;1005;10;100;22;25
175000;1006;10;100;23;25
175000;1007;10;100;24;25
175000;1008;10;100;25;25
175000;1009;10;100;26;25
175000;1010;10;100;27;25
175000;1011;10;100;28;25
175000;1012;10;100;29;25
175000;1013;10;100;30;25
175000;1014;10;100;31;25
175000;1015;10;100;32;25
175000;1016;10;100;33;25
175000;1017;10;100;34;25
175000;1018;10;100;35;25
175000;1019;10;100;36;25
175000;1020;10;100;37;25
175000;1021;10;100;38;25
175000;1022;10;100;39;25
175000;1023;10;100;40;25
175000;1024;10;100;41;25
175000;1025;10;100;42;25
175000;1026;10;100;43;25
175000;1027;10;100;44;25
175000;1028;10;100;46;25
175000;1029;10;100;47;25
175000;1030;10;100;49;25
175000;1031;10;100;0;26
175000;1032;10;100;2;26
175000;1033;10;100;3;26
175000;1034;10;100;4;26
175000;1035;10;100;5;26
175000;1036;10;100;6;26
175000;1037;10;100;7;26
175000;1038;10;100;8;26
175000;1039;10;100;9;26
175000;1040;10;100;10;26
175000;1041;10;100;11;26
175000;1042;10;100;12;26
175000;1043;10;100;13;26
175000;1044;10;100;14;26
175000;1045;10;100;15;26
175000;1046;10;100;16;26
175000;1047;10;100;17;26
175000;1048;10;100;18;26
175000;1049;10;100;19;26
175000;1050;10;100;20;26
175000;1051;10;100;21;26
175000;1052;10;100;22;26
175000;1053;10;100;23;26
175000;1054;10;100;24;26
175000;1055;10;100;25;26
175000;1056;10;100;26;26
175000;1057;10;100;27;26
175000;1058;10;100;28;26
175000;1059;10;100;29;26
175000;1060;10;100;30;26
175000;1061;10;100;31;26
175000;1062;10;100;32;26
175000;1063;10;100;33;26
175000;1064;10;100;34;26
175000;1065;10;100;35;26
175000;1066;10;100;36;26
175000;1067;10;100;37;26
175000;1068;10;100;38;26
175000;1069;10;100;39;26
175000;1070;10;100;40;26
175000;1071;10;100;41;26
175000;1072;10;100;42;26
175000;1073;10;100;43;26
175000;1074;10;100;44;26
175000;1075;10;100;45;26
175000;1076;10;100;46;26
175000;1077;10;100;47;26
175000;1078;10;100;48;26
175000;1079;10;100;49;26
175000;1080;10;100;4;27
175000;1081;10;100;5;27
175000;1082;10;100;6;27
175000;1083;10;100;7;27
175000;1084;10;100;8;27
175000;1085;10;100;9;27
175000;1086;10;100;10;27
175000;1087;10;100;11;27
175000;1088;10;100;12;27
175000;1089;10;100;13;27
175000;1090;10;100;14;27
175000;1091;10;100;15;27
175000;1092;10;100;16;27
175000;1093;10;100;17;27
175000;1094;10;100;18;27
175000;1095;10;100;19;27
175000;1096;10;100;20;27
175000;1097;10;100;21;27
175000;1098;10;100;22;27
175000;1099;10;100;23;27
175000;1100;10;100;24;27
175000;1101;10;100;25;27
175000;1102;10;100;26;27
175000;1103;10;100;27;27
175000;1104;10;100;28;27
175000;1105;10;100;29;27
175000;1106;10;100;30;27
175000;1107;10;100;31;27
175000;1108;10;100;32;27
175000;1109;10;100;33;27
175000;1110;10;100;34;27
175000;1111;10;100;35;27
175000;1112;10;100;36;27
175000;1113;10;100;37;27
175000;1114;10;100;38;27
175000;1115;10;100;39;27
175000;1116;10;100;40;27
175000;1117;10;100;41;27
175000;1118;10;100;42;27
175000;1119;10;100;43;27
175000;1120;10;100;44;27
175000;1121;10;100;45;27
175000;1122;10;100;46;27
175000;1123;10;100;47;27
175000;1124;10;100;48;27
175000;1125;10;100;49;27
175000;1126;10;100;3;28
175000;1127;10;100;4;28
175000;1128;10;100;5;28
175000;1129;10;100;6;28
175000;1130;10;100;7;28
175000;1131;10;100;8;28
175000;1132;10;100;9;28
175000;1133;10;100;10;28
175000;1134;10;100;11;28
175000;1135;10;100;12;28
175000;1136;10;100;13;28
175000;1137;10;100;14;28
175000;1138;10;100;15;28
175000;1139;10;100;16;28
175000;1140;10;100;17;28
175000;1141;10;100;18;28
175000;1142;10;100;19;28
175000;1143;10;100;20;28
175000;1144;10;100;21;28
175000;1145;10;100;22;28
175000;1146;10;100;23;28
175000;1147;10;100;24;28
175000;1148;10;100;25;28
175000;1149;10;100;26;28
175000;1150;10;100;27;28
175000;1151;10;100;28;28
175000;1152;10;100;29;28
175000;1153;10;100;30;28
175000;1154;10;100;31;28
175000;1155;10;100;32;28
175000;1156;10;100;33;28
175000;1157;10;100;34;28
175000;1158;10;100;35;28
175000;1159;10;100;36;28
175000;1160;10;100;37;28
175000;1161;10;100;38;28
175000;1162;10;100;39;28
175000;1163;10;100;40;28
175000;1164;10;100;41;28
175000;1165;10;100;42;28
175000;1166;10;100;43;28
175000;1167;10;100;44;28
175000;1168;10;100;45;28
175000;1169;10;100;46;28
175000;1170;10;100;47;28
175000;1171;10;100;48;28
175000;1172;10;100;49;28
175000;1173;10;100;3;29
175000;1174;10;100;5;29
175000;1175;10;100;6;29
175000;1176;10;100;7;29
175000;1177;10;100;8;29
175000;1178;10;100;9;29
175000;1179;10;100;10;29
175000;1180;10;100;11;29
175000;1181;10;100;12;29
175000;1182;10;100;13;29
175000;1183;10;100;14;29
175000;1184;10;100;15;29
175000;1185;10;100;16;29
175000;1186;10;100;17;29
175000;1187;10;100;18;29
175000;1188;10;100;19;29
175000;1189;10;100;20;29
175000;1190;10;100;21;29
175000;1191;10;100;22;29
175000;1192;10;100;23;29
175000;1193;10;100;24;29
175000;1194;10;100;25;29
175000;1195;10;100;26;29
175000;1196;10;100;27;29
175000;1197;10;100;28;29
175000;1198;10;100;29;29
175000;1199;10;100;30;29
175000;1200;10;100;31;29
175000;1201;10;100;32;29
175000;1202;10;100;33;29
175000;1203;10;100;34;29
175000;1204;10;100;35;29
175000;1205;10;100;36;29
175000;1206;10;100;37;29
175000;1207;10;100;38;29
175000;1208;10;100;39;29
175000;1209;10;100;40;29
175000;1210;10;100;41;29
175000;1211;10;100;42;29
175000;1212;10;100;43;29
175000;1213;10;100;44;29
175000;1214;10;100;45;29
175000;1215;10;100;46;29
175000;1216;10;100;47;29
175000;1217;10;100;48;29
175000;1218;10;100;49;29
175000;1219;10;100;3;30
175000;1220;10;100;4;30
175000;1221;10;100;5;30
175000;1222;10;100;6;30
175000;1223;10;100;7;30
175000;1224;10;100;8;30
175000;1225;10;100;9;30
175000;1226;10;100;10;30
175000;1227;10;100;11;30
175000;1228;10;100;12;30
175000;1229;10;100;13;30
175000;1230;10;100;14;30
175000;1231;10;100;15;30
175000;1232;10;100;16;30
175000;1233;10;100;17;30
175000;1234;10;100;18;30
175000;1235;10;100;19;30
175000;1236;10;100;20;30
175000;1237;10;100;21;30
175000;1238;10;100;22;30
175000;1239;10;100;23;30
175000;1240;10;100;24;30
175000;1241;10;100;25;30
175000;1242;10;100;26;30
175000;1243;10;100;27;30
175000;1244;10;100;28;30
175000;1245;10;100;29;30
175000;1246;10;100;30;30
175000;1247;10;100;31;30
175000;1248;10;100;32;30
175000;1249;10;100;33;30
175000;1250;10;100;34;30
175000;1251;10;100;35;30
175000;1252;10;100;36;30
175000;1253;10;100;37;30
175000;1254;10;100;38;30
175000;1255;10;100;39;30
175000;1256;10;100;40;30
175000;1257;10;100;41;30
175000;1258;10;100;42;30
175000;1259;10;100;43;30
175000;1260;10;100;44;30
175000;1261;10;100;45;30
175000;1262;10;100;46;30
175000;1263;10;100;47;30
175000;1264;10;100;48;30
175000;1265;10;100;49;30
175000;1266;10;100;2;31
175000;1267;10;100;3;31
175000;1268;10;100;4;31
175000;1269;10;100;5;31
175000;1270;10;100;6;31
175000;1271;10;100;7;31
175000;1272;10;100;8;31
175000;1273;10;100;9;31
175000;1274;10;100;10;31
175000;1275;10;100;11;31
175000;1276;10;100;12;31
175000;1277;10;100;13;31
175000;1278;10;100;14;31
175000;1279;10;100;15;31
175000;1280;10;100;16;31
175000;1281;10;100;17;31
175000;1282;10;100;18;31
175000;1283;10;100;19;31
175000;1284;10;100;20;31
175000;1285;10;100;21;31
175000;1286;10;100;22;31
175000;1287;10;100;23;31
175000;1288;10;100;24;31
175000;1289;10;100;25;31
175000;1290;10;100;26;31
175000;1291;10;100;27;31
175000;1292;10;100;28;31
175000;1293;10;100;29;31
175000;1294;10;100;30;31
175000;1295;10;100;31;31
175000;1296;10;100;32;31
175000;1297;10;100;33;31
175000;1298;10;100;34;31
175000;1299;10;100;35;31
175000;1300;10;100;36;31
175000;1301;10;100;37;31
175000;1302;10;100;38;31
175000;1303;10;100;39;31
175000;1304;10;100;40;31
175000;1305;10;100;41;31
175000;1306;10;100;42;31
175000;1307;10;100;43;31
175000;1308;10;100;44;31
175000;1309;10;100;45;31
175000;1310;10;100;46;31
175000;1311;10;100;47;31
175000;1312;10;100;48;31
175000;1313;10;100;49;31
175000;1314;10;100;2;32
175000;1315;10;100;3;32
175000;1316;10;100;4;32
175000;1317;10;100;5;32
175000;1318;10;100;6;32
175000;1319;10;100;7;32
175000;1320;10;100;8;32
175000;1321;10;100;9;32
175000;1322;10;100;10;32
175000;1323;10;100;11;32
175000;1324;10;100;12;32
175000;1325;10;100;13;32
175000;1326;10;100;14;32
175000;1327;10;100;15;32
175000;1328;10;100;16;32
175000;1329;10;100;17;32
175000;1330;10;100;18;32
175000;1331;10;100;19;32
175000;1332;10;100;20;32
175000;1333;10;100;21;32
175000;1334;10;100;22;32
175000;1335;10;100;23;32
175000;1336;10;100;24;32
175000;1337;10;100;25;32
175000;1338;10;100;26;32
175000;1339;10;100;27;32
175000;1340;10;100;28;32
175000;1341;10;100;29;32
175000;1342;10;100;30;32
175000;1343;10;100;31;32
175000;1344;10;100;32;32
175000;1345;10;100;33;32
175000;1346;10;100;34;32
175000;1347;10;100;35;32
175000;1348;10;100;36;32
175000;1349;10;100;37;32
175000;1350;10;100;38;32
175000;1351;10;100;39;32
175000;1352;10;100;40;32
175000;1353;10;100;41;32
175000;1354;10;100;42;32
175000;1355;10;100;43;32
175000;1356;10;100;44;32
175000;1357;10;100;45;32
175000;1358;10;100;46;32
175000;1359;10;100;47;32
175000;1360;10;100;48;32
175000;1361;10;100;3;33
175000;1362;10;100;5;33
175000;1363;10;100;6;33
175000;1364;10;100;7;33
175000;1365;10;100;8;33
175000;1366;10;100;9;33
175000;1367;10;100;10;33
175000;1368;10;100;11;33
175000;1369;10;100;12;33
175000;1370;10;100;13;33
175000;1371;10;100;14;33
175000;1372;10;100;15;33
175000;1373;10;100;16;33
175000;1374;10;100;17;33
175000;1375;10;100;18;33
175000;1376;10;100;19;33
175000;1377;10;100;20;33
175000;1378;10;100;21;33
175000;1379;10;100;22;33
175000;1380;10;100;23;33
175000;1381;10;100;24;33
175000;1382;10;100;25;33
175000;1383;10;100;26;33
175000;1384;10;100;27;33
175000;1385;10;100;28;33
175000;1386;10;100;29;33
175000;1387;10;100;30;33
175000;1388;10;100;31;33
175000;1389;10;100;32;33
175000;1390;10;100;33;33
175000;1391;10;100;34;33
175000;1392;10;100;35;33
175000;1393;10;100;36;33
175000;1394;10;100;37;33
175000;1395;10;100;38;33
175000;1396;10;100;39;33
175000;1397;10;100;40;33
175000;1398;10;100;41;33
175000;1399;10;100;42;33
175000;1400;10;100;43;33
175000;1401;10;100;44;33
175000;1402;10;100;45;33
175000;1403;10;100;46;33
175000;1404;10;100;47;33
175000;1405;10;100;48;33
175000;1406;10;100;49;33
175000;1407;10;100;5;34
175000;1408;10;100;6;34
175000;1409;10;100;7;34
175000;1410;10;100;8;34
175000;1411;10;100;9;34
175000;1412;10;100;10;34
175000;1413;10;100;11;34
175000;1414;10;100;12;34
175000;1415;10;100;13;34
175000;1416;10;100;14;34
175000;1417;10;100;15;34
175000;1418;10;100;16;34
175000;1419;10;100;17;34
175000;1420;10;100;18;34
175000;1421;10;100;19;34
175000;1422;10;100;20;34
175000;1423;10;100;21;34
175000;1424;10;100;22;34
175000;1425;10;100;23;34
175000;1426;10;100;24;34
175000;1427;10;100;25;34
175000;1428;10;100;26;34
175000;1429;10;100;27;34
175000;1430;10;100;28;34
175000;1431;10;100;29;34
175000;1432;10;100;30;34
175000;1433;10;100;31;34
175000;1434;10;100;32;34
175000;1435;10;100;33;34
175000;1436;10;100;34;34
175000;1437;10;100;35;34
175000;1438;10;100;36;34
175000;1439;10;100;37;34
175000;1440;10;100;38;34
175000;1441;10;100;39;34
175000;1442;10;100;40;34
175000;1443;10;100;41;34
175000;1444;10;100;42;34
175000;1445;10;100;43;34
175000;1446;10;100;44;34
175000;1447;10;100;45;34
175000;1448;10;100;46;34
175000;1449;10;100;47;34
175000;1450;10;100;48;34
175000;1451;10;100;5;35
175000;1452;10;100;6;35
175000;1453;10;100;7;35
175000;1454;10;100;8;35
175000;1455;10;100;9;35
175000;1456;10;100;10;35
175000;1457;10;100;11;35
175000;1458;10;100;12;35
175000;1459;10;100;13;35
175000;1460;10;100;14;35
175000;1461;10;100;15;35
175000;1462;10;100;16;35
175000;1463;10;100;17;35
175000;1464;10;100;18;35
175000;1465;10;100;19;35
175000;1466;10;100;20;35
175000;1467;10;100;21;35
175000;1468;10;100;22;35
175000;1469;10;100;23;35
175000;1470;10;100;24;35
175000;1471;10;100;25;35
175000;1472;10;100;26;35
175000;1473;10;100;27;35
175000;1474;10;100;28;35
175000;1475;10;100;29;35
175000;1476;10;100;30;35
175000;1477;10;100;31;35
175000;1478;10;100;32;35
175000;1479;10;100;33;35
175000;1480;10;100;34;35
175000;1481;10;100;35;35
175000;1482;10;100;36;35
175000;1483;10;100;37;35
175000;1484;10;100;38;35
175000;1485;10;100;39;35
175000;1486;10;100;40;35
175000;1487;10;100;41;35
175000;1488;10;100;42;35
175000;1489;10;100;43;35
175000;1490;10;100;44;35
175000;1491;10;100;45;35
175000;1492;10;100;46;35
175000;1493;10;100;47;35
175000;1494;10;100;48;35
175000;1495;10;100;5;36
175000;1496;10;100;6;36
175000;1497;10;100;7;36
175000;1498;10;100;8;36
175000;1499;10;100;9;36
175000;1500;10;100;10;36
175000;1501;10;100;11;36
175000;1502;10;100;12;36
175000;1503;10;100;13;36
175000;1504;10;100;14;36
175000;1505;10;100;15;36
175000;1506;10;100;16;36
175000;1507;10;100;17;36
175000;1508;10;100;18;36
175000;1509;10;100;19;36
175000;1510;10;100;20;36
175000;1511;10;100;21;36
175000;1512;10;100;22;36
175000;1513;10;100;23;36
175000;1514;10;100;24;36
175000;1515;10;100;25;36
175000;1516;10;100;26;36
175000;1517;10;100;27;36
175000;1518;10;100;28;36
175000;1519;10;100;29;36
175000;1520;10;100;30;36
175000;1521;10;100;31;36
175000;1522;10;100;32;36
175000;1523;10;100;33;36
175000;1524;10;100;34;36
175000;1525;10;100;35;36
175000;1526;10;100;36;36
175000;1527;10;100;37;36
175000;1528;10;100;38;36
175000;1529;10;100;39;36
175000;1530;10;100;40;36
175000;1531;10;100;41;36
175000;1532;10;100;42;36
175000;1533;10;100;43;36
175000;1534;10;100;44;36
175000;1535;10;100;45;36
175000;1536;10;100;46;36
175000;1537;10;100;47;36
175000;1538;10;100;6;37
175000;1539;10;100;7;37
175000;1540;10;100;8;37
175000;1541;10;100;9;37
175000;1542;10;100;10;37
175000;1543;10;100;11;37
175000;1544;10;100;12;37
175000;1545;10;100;13;37
175000;1546;10;100;14;37
175000;1547;10;100;15;37
175000;1548;10;100;16;37
175000;1549;10;100;17;37
175000;1550;10;100;18;37
175000;1551;10;100;19;37
175000;1552;10;100;20;37
175000;1553;10;100;21;37
175000;1554;10;100;22;37
175000;1555;10;100;23;37
175000;1556;10;100;24;37
175000;1557;10;100;25;37
175000;1558;10;100;26;37
175000;1559;10;100;27;37
175000;1560;10;100;28;37
175000;1561;10;100;29;37
175000;1562;10;100;30;37
175000;1563;10;100;31;37
175000;1564;10;100;32;37
175000;1565;10;100;33;37
175000;1566;10;100;34;37
175000;1567;10;100;35;37
175000;1568;10;100;36;37
175000;1569;10;100;37;37
175000;1570;10;100;38;37
175000;1571;10;100;39;37
175000;1572;10;100;40;37
175000;1573;10;100;41;37
175000;1574;10;100;42;37
175000;1575;10;100;43;37
175000;1576;10;100;44;37
175000;1577;10;100;45;37
175000;1578;10;100;46;37
175000;1579;10;100;5;38
175000;1580;10;100;6;38
175000;1581;10;100;7;38
175000;1582;10;100;8;38
175000;1583;10;100;9;38
175000;1584;10;100;10;38
175000;1585;10;100;11;38
175000;1586;10;100;12;38
175000;1587;10;100;13;38
175000;1588;10;100;14;38
175000;1589;10;100;15;38
175000;1590;10;100;16;38
175000;1591;10;100;17;38
175000;1592;10;100;18;38
175000;1593;10;100;19;38
175000;1594;10;100;20;38
175000;1595;10;100;21;38
175000;1596;10;100;22;38
175000;1597;10;100;23;38
175000;1598;10;100;24;38
175000;1599;10;100;25;38
175000;1600;10;100;26;38
175000;1601;10;100;27;38
175000;1602;10;100;28;38
175000;1603;10;100;29;38
175000;1604;10;100;30;38
175000;1605;10;100;31;38
175000;1606;10;100;32;38
175000;1607;10;100;33;38
175000;1608;10;100;34;38
175000;1609;10;100;35;38
175000;1610;10;100;36;38
175000;1611;10;100;37;38
175000;1612;10;100;38;38
175000;1613;10;100;39;38
175000;1614;10;100;40;38
175000;1615;10;100;41;38
175000;1616;10;100;42;38
175000;1617;10;100;43;38
175000;1618;10;100;44;38
175000;1619;10;100;45;38
175000;1620;10;100;6;39
175000;1621;10;100;7;39
175000;1622;10;100;8;39
175000;1623;10;100;9;39
175000;1624;10;100;10;39
175000;1625;10;100;11;39
175000;1626;10;100;12;39
175000;1627;10;100;13;39
175000;1628;10;100;14;39
175000;1629;10;100;15;39
175000;1630;10;100;16;39
175000;1631;10;100;17;39
175000;1632;10;100;18;39
175000;1633;10;100;19;39
175000;1634;10;100;20;39
175000;1635;10;100;21;39
175000;1636;10;100;22;39
175000;1637;10;100;23;39
175000;1638;10;100;24;39
175000;1639;10;100;25;39
175000;1640;10;100;26;39
175000;1641;10;100;27;39
175000;1642;10;100;28;39
175000;1643;10;100;29;39
175000;1644;10;100;30;39
175000;1645;10;100;31;39
175000;1646;10;100;32;39
175000;1647;10;100;33;39
175000;1648;10;100;34;39
175000;1649;10;100;35;39
175000;1650;10;100;36;39
175000;1651;10;100;37;39
175000;1652;10;100;38;39
175000;1653;10;100;39;39
175000;1654;10;100;40;39
175000;1655;10;100;41;39
175000;1656;10;100;42;39
175000;1657;10;100;43;39
175000;1658;10;100;44;39
175000;1659;10;100;45;39
175000;1660;10;100;6;40
175000;1661;10;100;7;40
175000;1662;10;100;8;40
175000;1663;10;100;9;40
175000;1664;10;100;10;40
175000;1665;10;100;11;40
175000;1666;10;100;12;40
175000;1667;10;100;13;40
175000;1668;10;100;14;40
175000;1669;10;100;15;40
175000;1670;10;100;16;40
175000;1671;10;100;17;40
175000;1672;10;100;18;40
175000;1673;10;100;19;40
175000;1674;10;100;20;40
175000;1675;10;100;21;40
175000;1676;10;100;22;40
175000;1677;10;100;23;40
175000;1678;10;100;24;40
175000;1679;10;100;25;40
175000;1680;10;100;26;40
175000;1681;10;100;27;40
175000;1682;10;100;28;40
175000;1683;10;100;29;40
175000;1684;10;100;30;40
175000;1685;10;100;31;40
175000;1686;10;100;32;40
175000;1687;10;100;33;40
175000;1688;10;100;34;40
175000;1689;10;100;35;40
175000;1690;10;100;36;40
175000;1691;10;100;37;40
175000;1692;10;100;38;40
175000;1693;10;100;39;40
175000;1694;10;100;40;40
175000;1695;10;100;41;40
175000;1696;10;100;42;40
175000;1697;10;100;43;40
175000;1698;10;100;44;40
175000;1699;10;100;45;40
175000;1700;10;100;46;40
175000;1701;10;100;6;41
175000;1702;10;100;8;41
175000;1703;10;100;9;41
175000;1704;10;100;10;41
175000;1705;10;100;11;41
175000;1706;10;100;12;41
175000;1707;10;100;13;41
175000;1708;10;100;14;41
175000;1709;10;100;15;41
175000;1710;10;100;16;41
175000;1711;10;100;17;41
175000;1712;10;100;18;41
175000;1713;10;100;19;41
175000;1714;10;100;20;41
175000;1715;10;100;21;41
175000;1716;10;100;22;41
175000;1717;10;100;23;41
175000;1718;10;100;24;41
175000;1719;10;100;25;41
175000;1720;10;100;26;41
175000;1721;10;100;27;41
175000;1722;10;100;28;41
175000;1723;10;100;29;41
175000;1724;10;100;30;41
175000;1725;10;100;31;41
175000;1726;10;100;32;41
175000;1727;10;100;33;41
175000;1728;10;100;34;41
175000;1729;10;100;35;41
175000;1730;10;100;36;41
175000;1731;10;100;37;41
175000;1732;10;100;38;41
175000;1733;10;100;39;41
175000;1734;10;100;40;41
175000;1735;10;100;41;41
175000;1736;10;100;42;41
175000;1737;10;100;43;41
175000;1738;10;100;44;41
175000;1739;10;100;45;41
175000;1740;10;100;5;42
175000;1741;10;100;8;42
175000;1742;10;100;9;42
175000;1743;10;100;10;42
