time;cell.id;size;surface;x;y
400000;395;10;100;17;14
400000;396;10;100;18;14
400000;397;10;100;19;14
400000;398;10;100;20;14
400000;399;10;100;21;14
400000;400;10;100;22;14
400000;401;10;100;23;14
400000;402;10;100;24;14
400000;403;10;100;25;14
400000;404;10;100;26;14
400000;405;10;100;27;14
400000;406;10;100;28;14
400000;407;10;100;29;14
400000;408;10;100;30;14
400000;409;10;100;31;14
400000;410;10;100;32;14
400000;411;10;100;33;14
400000;412;10;100;34;14
400000;413;10;100;35;14
400000;414;10;100;36;14
400000;415;10;100;37;14
400000;416;10;100;38;14
400000;417;10;100;39;14
400000;418;10;100;40;14
400000;419;10;100;41;14
400000;420;10;100;42;14
400000;421;10;100;43;14
400000;422;10;100;44;14
400000;423;10;100;45;14
400000;424;10;100;46;14
400000;425;10;100;7;15
400000;426;10;100;8;15
400000;427;10;100;9;15
400000;428;10;100;10;15
400000;429;10;100;11;15
400000;430;10;100;12;15
400000;431;10;100;13;15
400000;432;10;100;14;15
400000;433;10;100;15;15
400000;434;10;100;16;15
400000;435;10;100;17;15
400000;436;10;100;18;15
400000;437;10;100;19;15
400000;438;10;100;20;15
400000;439;10;100;21;15
400000;440;10;100;22;15
400000;441;10;100;23;15
400000;442;10;100;24;15
400000;443;10;100;25;15
400000;444;10;100;26;15
400000;445;10;100;27;15
400000;446;10;100;28;15
400000;447;10;100;29;15
400000;448;10;100;30;15
400000;449;10;100;31;15
400000;450;10;100;32;15
400000;451;10;100;33;15
400000;452;10;100;34;15
400000;453;10;100;35;15
400000;454;10;100;36;15
400000;455;10;100;37;15
400000;456;10;100;38;15
400000;457;10;100;39;15
400000;458;10;100;40;15
400000;459;10;100;41;15
400000;460;10;100;42;15
400000;461;10;100;43;15
400000;462;10;100;44;15
400000;463;10;100;45;15
400000;464;10;100;46;15
400000;465;10;100;6;16
400000;466;10;100;7;16
400000;467;10;100;8;16
400000;468;10;100;9;16
400000;469;10;100;10;16
400000;470;10;100;11;16
400000;471;10;100;12;16
400000;472;10;100;13;16
400000;473;10;100;14;16
400000;474;10;100;15;16
400000;475;10;100;16;16
400000;476;10;100;17;16
400000;477;10;100;18;16
400000;478;10;100;19;16
400000;479;10;100;20;16
400000;480;10;100;21;16
400000;481;10;100;22;16
400000;482;10;100;23;16
400000;483;10;100;24;16
400000;484;10;100;25;16
400000;485;10;100;26;16
400000;486;10;100;27;16
400000;487;10;100;28;16
400000;488;10;100;29;16
400000;489;10;100;30;16
400000;490;10;100;31;16
400000;491;10;100;32;16
400000;492;10;100;33;16
400000;493;10;100;34;16
400000;494;10;100;35;16
400000;495;10;100;36;16
400000;496;10;100;37;16
400000;497;10;100;38;16
400000;498;10;100;39;16
400000;499;10;100;40;16
400000;500;10;100;41;16
400000;501;10;100;42;16
400000;502;10;100;43;16
400000;503;10;100;44;16
400000;504;10;100;45;16
400000;505;10;100;5;17
400000;506;10;100;6;17
400000;507;10;100;7;17
400000;508;10;100;8;17
400000;509;10;100;9;17
400000;510;10;100;10;17
400000;511;10;100;11;17
400000;512;10;100;12;17
400000;513;10;100;13;17
400000;514;10;100;14;17
400000;515;10;100;15;17
400000;516;10;100;16;17
400000;517;10;100;17;17
400000;518;10;100;18;17
400000;519;10;100;19;17
400000;520;10;100;20;17
400000;521;10;100;21;17
400000;522;10;100;22;17
400000;523;10;100;23;17
400000;524;10;100;24;17
400000;525;10;100;25;17
400000;526;10;100;26;17
400000;527;10;100;27;17
400000;528;10;100;28;17
400000;529;10;100;29;17
400000;530;10;100;30;17
400000;531;10;100;31;17
400000;532;10;100;32;17
400000;533;10;100;33;17
400000;534;10;100;34;17
400000;535;10;100;35;17
400000;536;10;100;36;17
400000;537;10;100;37;17
400000;538;10;100;38;17
400000;539;10;100;39;17
400000;540;10;100;40;17
400000;541;10;100;41;17
400000;542;10;100;42;17
400000;543;10;100;43;17
400000;544;10;100;44;17
400000;545;10;100;45;17
400000;546;10;100;46;17
400000;547;10;100;4;18
400000;548;10;100;5;18
400000;549;10;100;6;18
400000;550;10;100;7;18
400000;551;10;100;8;18
400000;552;10;100;9;18
400000;553;10;100;10;18
400000;554;10;100;11;18
400000;555;10;100;12;18
400000;556;10;100;13;18
400000;557;10;100;14;18
400000;558;10;100;15;18
400000;559;10;100;16;18
400000;560;10;100;17;18
400000;561;10;100;18;18
400000;562;10;100;19;18
400000;563;10;100;20;18
400000;564;10;100;21;18
400000;565;10;100;22;18
400000;566;10;100;23;18
400000;567;10;100;24;18
400000;568;10;100;25;18
400000;569;10;100;26;18
400000;570;10;100;27;18
400000;571;10;100;28;18
400000;572;10;100;29;18
400000;573;10;100;30;18
400000;574;10;100;31;18
400000;575;10;100;32;18
400000;576;10;100;33;18
400000;577;10;100;34;18
400000;578;10;100;35;18
400000;579;10;100;36;18
400000;580;10;100;37;18
400000;581;10;100;38;18
400000;582;10;100;39;18
400000;583;10;100;40;18
400000;584;10;100;41;18
400000;585;10;100;42;18
400000;586;10;100;43;18
400000;587;10;100;44;18
400000;588;10;100;45;18
400000;589;10;100;46;18
400000;590;10;100;4;19
400000;591;10;100;5;19
400000;592;10;100;6;19
400000;593;10;100;7;19
400000;594;10;100;8;19
400000;595;10;100;9;19
400000;596;10;100;10;19
400000;597;10;100;11;19
400000;598;10;100;12;19
400000;599;10;100;13;19
400000;600;10;100;14;19
400000;601;10;100;15;19
400000;602;10;100;16;19
400000;603;10;100;17;19
400000;604;10;100;18;19
400000;605;10;100;19;19
400000;606;10;100;20;19
400000;607;10;100;21;19
400000;608;10;100;22;19
400000;609;10;100;23;19
400000;610;10;100;24;19
400000;611;10;100;25;19
400000;612;10;100;26;19
400000;613;10;100;27;19
400000;614;10;100;28;19
400000;615;10;100;29;19
400000;616;10;100;30;19
400000;617;10;100;31;19
400000;618;10;100;32;19
400000;619;10;100;33;19
400000;620;10;100;34;19
400000;621;10;100;35;19
400000;622;10;100;36;19
400000;623;10;100;37;19
400000;624;10;100;38;19
400000;625;10;100;39;19
400000;626;10;100;40;19
400000;627;10;100;41;19
400000;628;10;100;42;19
400000;629;10;100;43;19
400000;630;10;100;44;19
400000;631;10;100;45;19
400000;632;10;100;46;19
400000;633;10;100;2;20
400000;634;10;100;3;20
400000;635;10;100;4;20
400000;636;10;100;5;20
400000;637;10;100;6;20
400000;638;10;100;7;20
400000;639;10;100;8;20
400000;640;10;100;9;20
400000;641;10;100;10;20
400000;642;10;100;11;20
400000;643;10;100;12;20
400000;644;10;100;13;20
400000;645;10;100;14;20
400000;646;10;100;15;20
400000;647;10;100;16;20
400000;648;10;100;17;20
400000;649;10;100;18;20
400000;650;10;100;19;20
400000;651;10;100;20;20
400000;652;10;100;21;20
400000;653;10;100;22;20
400000;654;10;100;23;20
400000;655;10;100;24;20
400000;656;10;100;25;20
400000;657;10;100;26;20
400000;658;10;100;27;20
400000;659;10;100;28;20
400000;660;10;100;29;20
400000;661;10;100;30;20
400000;662;10;100;31;20
400000;663;10;100;32;20
400000;664;10;100;33;20
400000;665;10;100;34;20
400000;666;10;100;35;20
400000;667;10;100;36;20
400000;668;10;100;37;20
400000;669;10;100;38;20
400000;670;10;100;39;20
400000;671;10;100;40;20
400000;672;10;100;41;20
400000;673;10;100;42;20
400000;674;10;100;43;20
400000;675;10;100;44;20
400000;676;10;100;45;20
400000;677;10;100;46;20
400000;678;10;100;47;20
400000;679;10;100;3;21
400000;680;10;100;4;21
400000;681;10;100;5;21
400000;682;10;100;6;21
400000;683;10;100;7;21
400000;684;10;100;8;21
400000;685;10;100;9;21
400000;686;10;100;10;21
400000;687;10;100;11;21
400000;688;10;100;12;21
400000;689;10;100;13;21
400000;690;10;100;14;21
400000;691;10;100;15;21
400000;692;10;100;16;21
400000;693;10;100;17;21
400000;694;10;100;18;21
400000;695;10;100;19;21
400000;696;10;100;20;21
400000;697;10;100;21;21
400000;698;10;100;22;21
400000;699;10;100;23;21
400000;700;10;100;24;21
400000;701;10;100;25;21
400000;702;10;100;26;21
400000;703;10;100;27;21
400000;704;10;100;28;21
400000;705;10;100;29;21
400000;706;10;100;30;21
400000;707;10;100;31;21
400000;708;10;100;32;21
400000;709;10;100;33;21
400000;710;10;100;34;21
400000;711;10;100;35;21
400000;712;10;100;36;21
400000;713;10;100;37;21
400000;714;10;100;38;21
400000;715;10;100;39;21
400000;716;10;100;40;21
400000;717;10;100;41;21
400000;718;10;100;42;21
400000;719;10;100;43;21
400000;720;10;100;44;21
400000;721;10;100;45;21
400000;722;10;100;46;21
400000;723;10;100;47;21
400000;724;10;100;48;21
400000;725;10;100;3;22
400000;726;10;100;4;22
400000;727;10;100;5;22
400000;728;10;100;6;22
400000;729;10;100;7;22
400000;730;10;100;8;22
400000;731;10;100;9;22
400000;732;10;100;10;22
400000;733;10;100;11;22
400000;734;10;100;12;22
400000;735;10;100;13;22
400000;736;10;100;14;22
400000;737;10;100;15;22
400000;738;10;100;16;22
400000;739;10;100;17;22
400000;740;10;100;18;22
400000;741;10;100;19;22
400000;742;10;100;20;22
400000;743;10;100;21;22
400000;744;10;100;22;22
400000;745;10;100;23;22
400000;746;10;100;24;22
400000;747;10;100;25;22
400000;748;10;100;26;22
400000;749;10;100;27;22
400000;750;10;100;28;22
400000;751;10;100;29;22
400000;752;10;100;30;22
400000;753;10;100;31;22
400000;754;10;100;32;22
400000;755;10;100;33;22
400000;756;10;100;34;22
400000;757;10;100;35;22
400000;758;10;100;36;22
400000;759;10;100;37;22
400000;760;10;100;38;22
400000;761;10;100;39;22
400000;762;10;100;40;22
400000;763;10;100;41;22
400000;764;10;100;42;22
400000;765;10;100;43;22
400000;766;10;100;44;22
400000;767;10;100;45;22
400000;768;10;100;46;22
400000;769;10;100;47;22
400000;770;10;100;48;22
400000;771;10;100;2;23
400000;772;10;100;3;23
400000;773;10;100;4;23
400000;774;10;100;5;23
400000;775;10;100;6;23
400000;776;10;100;7;23
400000;777;10;100;8;23
400000;778;10;100;9;23
400000;779;10;100;10;23
400000;780;10;100;11;23
400000;781;10;100;12;23
400000;782;10;100;13;23
400000;783;10;100;14;23
400000;784;10;100;15;23
400000;785;10;100;16;23
400000;786;10;100;17;23
400000;787;10;100;18;23
400000;788;10;100;19;23
400000;789;10;100;20;23
400000;790;10;100;21;23
400000;791;10;100;22;23
400000;792;10;100;23;23
400000;793;10;100;24;23
400000;794;10;100;25;23
400000;795;10;100;26;23
400000;796;10;100;27;23
400000;797;10;100;28;23
400000;798;10;100;29;23
400000;799;10;100;30;23
400000;800;10;100;31;23
400000;801;10;100;32;23
400000;802;10;100;33;23
400000;803;10;100;34;23
400000;804;10;100;35;23
400000;805;10;100;36;23
400000;806;10;100;37;23
400000;807;10;100;38;23
400000;808;10;100;39;23
400000;809;10;100;40;23
400000;810;10;100;41;23
400000;811;10;100;42;23
400000;812;10;100;43;23
400000;813;10;100;44;23
400000;814;10;100;45;23
400000;815;10;100;46;23
400000;816;10;100;3;24
400000;817;10;100;4;24
400000;818;10;100;5;24
400000;819;10;100;6;24
400000;820;10;100;7;24
400000;821;10;100;8;24
400000;822;10;100;9;24
400000;823;10;100;10;24
400000;824;10;100;11;24
400000;825;10;100;12;24
400000;826;10;100;13;24
400000;827;10;100;14;24
400000;828;10;100;15;24
400000;829;10;100;16;24
400000;830;10;100;17;24
400000;831;10;100;18;24
400000;832;10;100;19;24
400000;833;10;100;20;24
400000;834;10;100;21;24
400000;835;10;100;22;24
400000;836;10;100;23;24
400000;837;10;100;24;24
400000;838;10;100;25;24
400000;839;10;100;26;24
400000;840;10;100;27;24
400000;841;10;100;28;24
400000;842;10;100;29;24
400000;843;10;100;30;24
400000;844;10;100;31;24
400000;845;10;100;32;24
400000;846;10;100;33;24
400000;847;10;100;34;24
400000;848;10;100;35;24
400000;849;10;100;36;24
400000;850;10;100;37;24
400000;851;10;100;38;24
400000;852;10;100;39;24
400000;853;10;100;40;24
400000;854;10;100;41;24
400000;855;10;100;42;24
400000;856;10;100;43;24
400000;857;10;100;44;24
400000;858;10;100;45;24
400000;859;10;100;46;24
400000;860;10;100;47;24
400000;861;10;100;3;25
400000;862;10;100;4;25
400000;863;10;100;5;25
400000;864;10;100;6;25
400000;865;10;100;7;25
400000;866;10;100;8;25
400000;867;10;100;9;25
400000;868;10;100;10;25
400000;869;10;100;11;25
400000;870;10;100;12;25
400000;871;10;100;13;25
400000;872;10;100;14;25
400000;873;10;100;15;25
400000;874;10;100;16;25
400000;875;10;100;17;25
400000;876;10;100;18;25
400000;877;10;100;19;25
400000;878;10;100;20;25
400000;879;10;100;21;25
400000;880;10;100;22;25
400000;881;10;100;23;25
400000;882;10;100;24;25
400000;883;10;100;25;25
400000;884;10;100;26;25
400000;885;10;100;27;25
400000;886;10;100;28;25
400000;887;10;100;29;25
400000;888;10;100;30;25
400000;889;10;100;31;25
400000;890;10;100;32;25
400000;891;10;100;33;25
400000;892;10;100;34;25
400000;893;10;100;35;25
400000;894;10;100;36;25
400000;895;10;100;37;25
400000;896;10;100;38;25
400000;897;10;100;39;25
400000;898;10;100;40;25
400000;899;10;100;41;25
400000;900;10;100;42;25
400000;901;10;100;43;25
400000;902;10;100;44;25
400000;903;10;100;45;25
400000;904;10;100;46;25
400000;905;10;100;47;25
400000;906;10;100;3;26
400000;907;10;100;4;26
400000;908;10;100;5;26
400000;909;10;100;6;26
400000;910;10;100;7;26
400000;911;10;100;8;26
400000;912;10;100;9;26
400000;913;10;100;10;26
400000;914;10;100;11;26
400000;915;10;100;12;26
400000;916;10;100;13;26
400000;917;10;100;14;26
400000;918;10;100;15;26
400000;919;10;100;16;26
400000;920;10;100;17;26
400000;921;10;100;18;26
400000;922;10;100;19;26
400000;923;10;100;20;26
400000;924;10;100;21;26
400000;925;10;100;22;26
400000;926;10;100;23;26
400000;927;10;100;24;26
400000;928;10;100;25;26
400000;929;10;100;26;26
400000;930;10;100;27;26
400000;931;10;100;28;26
400000;932;10;100;29;26
400000;933;10;100;30;26
400000;934;10;100;31;26
400000;935;10;100;32;26
400000;936;10;100;33;26
400000;937;10;100;34;26
400000;938;10;100;35;26
400000;939;10;100;36;26
400000;940;10;100;37;26
400000;941;10;100;38;26
400000;942;10;100;39;26
400000;943;10;100;40;26
400000;944;10;100;41;26
400000;945;10;100;42;26
400000;946;10;100;43;26
400000;947;10;100;44;26
400000;948;10;100;45;26
400000;949;10;100;46;26
400000;950;10;100;47;26
400000;951;10;100;48;26
400000;952;10;100;3;27
400000;953;10;100;4;27
400000;954;10;100;5;27
400000;955;10;100;6;27
400000;956;10;100;7;27
400000;957;10;100;8;27
400000;958;10;100;9;27
400000;959;10;100;10;27
400000;960;10;100;11;27
400000;961;10;100;12;27
400000;962;10;100;13;27
400000;963;10;100;14;27
400000;964;10;100;15;27
400000;965;10;100;16;27
400000;966;10;100;17;27
400000;967;10;100;18;27
400000;968;10;100;19;27
400000;969;10;100;20;27
400000;970;10;100;21;27
400000;971;10;100;22;27
400000;972;10;100;23;27
400000;973;10;100;24;27
400000;974;10;100;25;27
400000;975;10;100;26;27
400000;976;10;100;27;27
400000;977;10;100;28;27
400000;978;10;100;29;27
400000;979;10;100;30;27
400000;980;10;100;31;27
400000;981;10;100;32;27
400000;982;10;100;33;27
400000;983;10;100;34;27
400000;984;10;100;35;27
400000;985;10;100;36;27
400000;986;10;100;37;27
400000;987;10;100;38;27
400000;988;10;100;39;27
400000;989;10;100;40;27
400000;990;10;100;41;27
400000;991;10;100;42;27
400000;992;10;100;43;27
400000;993;10;100;44;27
400000;994;10;100;45;27
400000;995;10;100;46;27
400000;996;10;100;47;27
400000;997;10;100;48;27
400000;998;10;100;3;28
400000;999;10;100;4;28
400000;1000;10;100;5;28
400000;1001;10;100;6;28
400000;1002;10;100;7;28
400000;1003;10;100;8;28
400000;1004;10;100;9;28
400000;1005;10;100;10;28
400000;1006;10;100;11;28
400000;1007;10;100;12;28
400000;1008;10;100;13;28
400000;1009;10;100;14;28
400000;1010;10;100;15;28
400000;1011;10;100;16;28
400000;1012;10;100;17;28
400000;1013;10;100;18;28
400000;1014;10;100;19;28
400000;1015;10;100;20;28
400000;1016;10;100;21;28
400000;1017;10;100;22;28
400000;1018;10;100;23;28
400000;1019;10;100;24;28
400000;1020;10;100;25;28
400000;1021;10;100;26;28
400000;1022;10;100;27;28
400000;1023;10;100;28;28
400000;1024;10;100;29;28
400000;1025;10;100;30;28
400000;1026;10;100;31;28
400000;1027;10;100;32;28
400000;1028;10;100;33;28
400000;1029;10;100;34;28
400000;1030;10;100;35;28
400000;1031;10;100;36;28
400000;1032;10;100;37;28
400000;1033;10;100;38;28
400000;1034;10;100;39;28
400000;1035;10;100;40;28
400000;1036;10;100;41;28
400000;1037;10;100;42;28
400000;1038;10;100;43;28
400000;1039;10;100;44;28
400000;1040;10;100;45;28
400000;1041;10;100;46;28
400000;1042;10;100;47;28
400000;1043;10;100;48;28
400000;1044;10;100;3;29
400000;1045;10;100;4;29
400000;1046;10;100;5;29
400000;1047;10;100;6;29
400000;1048;10;100;7;29
400000;1049;10;100;8;29
400000;1050;10;100;9;29
400000;1051;10;100;10;29
400000;1052;10;100;11;29
400000;1053;10;100;12;29
400000;1054;10;100;13;29
400000;1055;10;100;14;29
400000;1056;10;100;15;29
400000;1057;10;100;16;29
400000;1058;10;100;17;29
400000;1059;10;100;18;29
400000;1060;10;100;19;29
400000;1061;10;100;20;29
400000;1062;10;100;21;29
400000;1063;10;100;22;29
400000;1064;10;100;23;29
400000;1065;10;100;24;29
400000;1066;10;100;25;29
400000;1067;10;100;26;29
400000;1068;10;100;27;29
400000;1069;10;100;28;29
400000;1070;10;100;29;29
400000;1071;10;100;30;29
400000;1072;10;100;31;29
400000;1073;10;100;32;29
400000;1074;10;100;33;29
400000;1075;10;100;34;29
400000;1076;10;100;35;29
400000;1077;10;100;36;29
400000;1078;10;100;37;29
400000;1079;10;100;38;29
400000;1080;10;100;39;29
400000;1081;10;100;40;29
400000;1082;10;100;41;29
400000;1083;10;100;42;29
400000;1084;10;100;43;29
400000;1085;10;100;44;29
400000;1086;10;100;45;29
400000;1087;10;100;46;29
400000;1088;10;100;47;29
400000;1089;10;100;48;29
400000;1090;10;100;3;30
400000;1091;10;100;4;30
400000;1092;10;100;5;30
400000;1093;10;100;6;30
400000;1094;10;100;7;30
400000;1095;10;100;8;30
400000;1096;10;100;9;30
400000;1097;10;100;10;30
400000;1098;10;100;11;30
400000;1099;10;100;12;30
400000;1100;10;100;13;30
400000;1101;10;100;14;30
400000;1102;10;100;15;30
400000;1103;10;100;16;30
400000;1104;10;100;17;30
400000;1105;10;100;18;30
400000;1106;10;100;19;30
400000;1107;10;100;20;30
400000;1108;10;100;21;30
400000;1109;10;100;22;30
400000;1110;10;100;23;30
400000;1111;10;100;24;30
400000;1112;10;100;25;30
400000;1113;10;100;26;30
400000;1114;10;100;27;30
400000;1115;10;100;28;30
400000;1116;10;100;29;30
400000;1117;10;100;30;30
400000;1118;10;100;31;30
400000;1119;10;100;32;30
400000;1120;10;100;33;30
400000;1121;10;100;34;30
400000;1122;10;100;35;30
400000;1123;10;100;36;30
400000;1124;10;100;37;30
400000;1125;10;100;38;30
400000;1126;10;100;39;30
400000;1127;10;100;40;30
400000;1128;10;100;41;30
400000;1129;10;100;42;30
400000;1130;10;100;43;30
400000;1131;10;100;44;30
400000;1132;10;100;45;30
400000;1133;10;100;46;30
400000;1134;10;100;47;30
400000;1135;10;100;48;30
400000;1136;10;100;49;30
400000;1137;10;100;3;31
400000;1138;10;100;4;31
400000;1139;10;100;5;31
400000;1140;10;100;6;31
400000;1141;10;100;7;31
400000;1142;10;100;8;31
400000;1143;10;100;9;31
400000;1144;10;100;10;31
400000;1145;10;100;11;31
400000;1146;10;100;12;31
400000;1147;10;100;13;31
400000;1148;10;100;14;31
400000;1149;10;100;15;31
400000;1150;10;100;16;31
400000;1151;10;100;17;31
400000;1152;10;100;18;31
400000;1153;10;100;19;31
400000;1154;10;100;20;31
400000;1155;10;100;21;31
400000;1156;10;100;22;31
400000;1157;10;100;23;31
400000;1158;10;100;24;31
400000;1159;10;100;25;31
400000;1160;10;100;26;31
400000;1161;10;100;27;31
400000;1162;10;100;28;31
400000;1163;10;100;29;31
400000;1164;10;100;30;31
400000;1165;10;100;31;31
400000;1166;10;100;32;31
400000;1167;10;100;33;31
400000;1168;10;100;34;31
400000;1169;10;100;35;31
400000;1170;10;100;36;31
400000;1171;10;100;37;31
400000;1172;10;100;38;31
400000;1173;10;100;39;31
400000;1174;10;100;40;31
400000;1175;10;100;41;31
400000;1176;10;100;42;31
400000;1177;10;100;43;31
400000;1178;10;100;44;31
400000;1179;10;100;45;31
400000;1180;10;100;46;31
400000;1181;10;100;47;31
400000;1182;10;100;48;31
400000;1183;10;100;4;32
400000;1184;10;100;5;32
400000;1185;10;100;6;32
400000;1186;10;100;7;32
400000;1187;10;100;8;32
400000;1188;10;100;9;32
400000;1189;10;100;10;32
400000;1190;10;100;11;32
400000;1191;10;100;12;32
400000;1192;10;100;13;32
400000;1193;10;100;14;32
400000;1194;10;100;15;32
400000;1195;10;100;16;32
400000;1196;10;100;17;32
400000;1197;10;100;18;32
400000;1198;10;100;19;32
400000;1199;10;100;20;32
400000;1200;10;100;21;32
400000;1201;10;100;22;32
400000;1202;10;100;23;32
400000;1203;10;100;24;32
400000;1204;10;100;25;32
400000;1205;10;100;26;32
400000;1206;10;100;27;32
400000;1207;10;100;28;32
400000;1208;10;100;29;32
400000;1209;10;100;30;32
400000;1210;10;100;31;32
400000;1211;10;100;32;32
400000;1212;10;100;33;32
400000;1213;10;100;34;32
400000;1214;10;100;35;32
400000;1215;10;100;36;32
400000;1216;10;100;37;32
400000;1217;10;100;38;32
400000;1218;10;100;39;32
400000;1219;10;100;40;32
400000;1220;10;100;41;32
400000;1221;10;100;42;32
400000;1222;10;100;43;32
400000;1223;10;100;44;32
400000;1224;10;100;45;32
400000;1225;10;100;46;32
400000;1226;10;100;47;32
400000;1227;10;100;48;32
400000;1228;10;100;49;32
400000;1229;10;100;4;33
400000;1230;10;100;5;33
400000;1231;10;100;6;33
400000;1232;10;100;7;33
400000;1233;10;100;8;33
400000;1234;10;100;9;33
400000;1235;10;100;10;33
400000;1236;10;100;11;33
400000;1237;10;100;12;33
400000;1238;10;100;13;33
400000;1239;10;100;14;33
400000;1240;10;100;15;33
400000;1241;10;100;16;33
400000;1242;10;100;17;33
400000;1243;10;100;18;33
400000;1244;10;100;19;33
400000;1245;10;100;20;33
400000;1246;10;100;21;33
400000;1247;10;100;22;33
400000;1248;10;100;23;33
400000;1249;10;100;24;33
400000;1250;10;100;25;33
400000;1251;10;100;26;33
400000;1252;10;100;27;33
400000;1253;10;100;28;33
400000;1254;10;100;29;33
400000;1255;10;100;30;33
400000;1256;10;100;31;33
400000;1257;10;100;32;33
400000;1258;10;100;33;33
400000;1259;10;100;34;33
400000;1260;10;100;35;33
400000;1261;10;100;36;33
400000;1262;10;100;37;33
400000;1263;10;100;38;33
400000;1264;10;100;39;33
400000;1265;10;100;40;33
400000;1266;10;100;41;33
400000;1267;10;100;42;33
400000;1268;10;100;43;33
400000;1269;10;100;44;33
400000;1270;10;100;45;33
400000;1271;10;100;46;33
400000;1272;10;100;47;33
400000;1273;10;100;48;33
400000;1274;10;100;3;34
400000;1275;10;100;4;34
400000;1276;10;100;5;34
400000;1277;10;100;6;34
400000;1278;10;100;7;34
400000;1279;10;100;8;34
400000;1280;10;100;9;34
400000;1281;10;100;10;34
400000;1282;10;100;11;34
400000;1283;10;100;12;34
400000;1284;10;100;13;34
400000;1285;10;100;14;34
400000;1286;10;100;15;34
400000;1287;10;100;16;34
400000;1288;10;100;17;34
400000;1289;10;100;18;34
400000;1290;10;100;19;34
400000;1291;10;100;20;34
400000;1292;10;100;21;34
400000;1293;10;100;22;34
400000;1294;10;100;23;34
400000;1295;10;100;24;34
400000;1296;10;100;25;34
400000;1297;10;100;26;34
400000;1298;10;100;27;34
400000;1299;10;100;28;34
400000;1300;10;100;29;34
400000;1301;10;100;30;34
400000;1302;10;100;31;34
400000;1303;10;100;32;34
400000;1304;10;100;33;34
400000;1305;10;100;34;34
400000;1306;10;100;35;34
400000;1307;10;100;36;34
400000;1308;10;100;37;34
400000;1309;10;100;38;34
400000;1310;10;100;39;34
400000;1311;10;100;40;34
400000;1312;10;100;41;34
400000;1313;10;100;42;34
400000;1314;10;100;43;34
400000;1315;10;100;44;34
400000;1316;10;100;45;34
400000;1317;10;100;46;34
400000;1318;10;100;47;34
400000;1319;10;100;48;34
400000;1320;10;100;49;34
400000;1321;10;100;3;35
400000;1322;10;100;4;35
400000;1323;10;100;5;35
400000;1324;10;100;6;35
400000;1325;10;100;7;35
400000;1326;10;100;8;35
400000;1327;10;100;9;35
400000;1328;10;100;10;35
400000;1329;10;100;11;35
400000;1330;10;100;12;35
400000;1331;10;100;13;35
400000;1332;10;100;14;35
400000;1333;10;100;15;35
400000;1334;10;100;16;35
400000;1335;10;100;17;35
400000;1336;10;100;18;35
400000;1337;10;100;19;35
400000;1338;10;100;20;35
400000;1339;10;100;21;35
400000;1340;10;100;22;35
400000;1341;10;100;23;35
400000;1342;10;100;24;35
400000;1343;10;100;25;35
400000;1344;10;100;26;35
400000;1345;10;100;27;35
400000;1346;10;100;28;35
400000;1347;10;100;29;35
400000;1348;10;100;30;35
400000;1349;10;100;31;35
400000;1350;10;100;32;35
400000;1351;10;100;33;35
400000;1352;10;100;34;35
400000;1353;10;100;35;35
400000;1354;10;100;36;35
400000;1355;10;100;37;35
400000;1356;10;100;38;35
400000;1357;10;100;39;35
400000;1358;10;100;40;35
400000;1359;10;100;41;35
400000;1360;10;100;42;35
400000;1361;10;100;43;35
400000;1362;10;100;44;35
400000;1363;10;100;45;35
400000;1364;10;100;46;35
400000;1365;10;100;47;35
400000;1366;10;100;49;35
400000;1367;10;100;3;36
400000;1368;10;100;4;36
400000;1369;10;100;5;36
400000;1370;10;100;6;36
400000;1371;10;100;7;36
400000;1372;10;100;8;36
400000;1373;10;100;9;36
400000;1374;10;100;10;36
400000;1375;10;100;11;36
400000;1376;10;100;12;36
400000;1377;10;100;13;36
400000;1378;10;100;14;36
400000;1379;10;100;15;36
400000;1380;10;100;16;36
400000;1381;10;100;17;36
400000;1382;10;100;18;36
400000;1383;10;100;19;36
400000;1384;10;100;20;36
400000;1385;10;100;21;36
400000;1386;10;100;22;36
400000;1387;10;100;23;36
400000;1388;10;100;24;36
400000;1389;10;100;25;36
400000;1390;10;100;26;36
400000;1391;10;100;27;36
400000;1392;10;100;28;36
400000;1393;10;100;29;36
400000;1394;10;100;30;36
400000;1395;10;100;31;36
400000;1396;10;100;32;36
400000;1397;10;100;33;36
400000;1398;10;100;34;36
400000;1399;10;100;35;36
400000;1400;10;100;36;36
400000;1401;10;100;37;36
400000;1402;10;100;38;36
400000;1403;10;100;39;36
400000;1404;10;100;40;36
400000;1405;10;100;41;36
400000;1406;10;100;42;36
400000;1407;10;100;43;36
400000;1408;10;100;44;36
400000;1409;10;100;45;36
400000;1410;10;100;46;36
400000;1411;10;100;47;36
400000;1412;10;100;5;37
400000;1413;10;100;6;37
400000;1414;10;100;7;37
400000;1415;10;100;8;37
400000;1416;10;100;9;37
400000;1417;10;100;10;37
400000;1418;10;100;11;37
400000;1419;10;100;12;37
400000;1420;10;100;13;37
400000;1421;10;100;14;37
400000;1422;10;100;15;37
400000;1423;10;100;16;37
400000;1424;10;100;17;37
400000;1425;10;100;18;37
400000;1426;10;100;19;37
400000;1427;10;100;20;37
400000;1428;10;100;21;37
400000;1429;10;100;22;37
400000;1430;10;100;23;37
400000;1431;10;100;24;37
400000;1432;10;100;25;37
400000;1433;10;100;26;37
400000;1434;10;100;27;37
400000;1435;10;100;28;37
400000;1436;10;100;29;37
