time;cell.id;size;surface;cell.x;cell.y;neighbors
375000;934;61.32;100;311.53642393700085;178.16452309820875;8
375000;935;108.68;100;313.6775432545772;162.5022249389516;6
375000;944;30.69;100;423.0749449487954;313.9379433918306;4
375000;946;125.66;100;278.93886078099507;328.3814203217145;6
375000;948;87.2;100;239.83221916975162;264.3617881450624;6
375000;949;122.09;100;241.4227465098775;229.2672095823025;6
375000;951;89.18;100;208.30603889957754;232.85496241531933;5
375000;954;115.83;100;223.87866708888927;392.5859643851032;6
375000;964;72.45;100;259.7090509441706;84.21765167001938;5
375000;966;55.4;100;389.68809479477176;256.3829458734034;5
375000;967;73.25;100;320.9109960449312;149.15389466635142;5
375000;970;95.15;100;325.0401838181712;136.56330188043964;6
375000;971;70.07;100;317.8135168787649;118.43096583898438;5
375000;973;140.15;100;215.5788279867309;331.84599400131845;7
375000;976;93.5;100;237.1657451851499;156.9377826635028;7
375000;978;131.7;100;376.8473189902526;332.5216303162344;5
375000;979;74.91;100;118.85835735559125;181.0184518441633;5
375000;980;74.09;100;358.07458126439684;118.2632230325672;5
375000;982;48.86;100;186.13328861942168;259.9146792417886;7
375000;983;59.49;100;176.94298797138907;370.487234662101;6
375000;984;174.47;100;342.85617995600415;314.13359445467535;7
375000;985;120.83;100;194.3535097159691;279.052957623395;7
375000;988;174.13;100;203.93510182752428;395.55557412837305;7
375000;989;42.41;100;386.00475547315784;188.42560719008983;6
375000;990;170.58;100;442.48552464474966;226.39570620214644;5
375000;994;115.35;100;394.24427532492854;249.73050297389355;8
375000;996;64.65;100;310.0334490956708;351.6125032707185;5
375000;997;175.11;100;120.71881973931909;298.67952808899764;11
375000;1000;123.84;100;396.99607431902007;261.0566454812296;7
375000;1003;65.5;100;61.71377314999138;144.40993971674988;6
375000;1006;120.22;100;330.9230867375004;382.76579414008484;6
375000;1007;95.55;100;268.7606331196342;260.1137909196001;5
375000;1008;64.45;100;307.2813387064768;107.92917823208093;6
375000;1013;142.41;100;197.02704721054897;98.96118184203895;7
375000;1016;101.21;100;79.32673152917857;218.08779736769878;4
375000;1021;70.01;100;174.75228705169854;376.591478561739;5
375000;1026;79.13;100;104.93561578870015;294.539999572912;5
375000;1027;101.91;100;141.21377333660922;135.00535817201953;5
375000;1030;65.59;100;392.14251961089417;229.09297187858968;6
375000;1033;204.49;100;326.62562072390944;258.42119659785834;8
375000;1034;32.36;100;175.4077346831363;263.6939718221314;6
375000;1035;41.61;100;237.38818181650367;364.36553056070096;6
375000;1039;113.05;100;331.9172950145427;122.18763669402732;7
375000;1040;174.26;100;228.4742669479727;335.6550581785841;8
375000;1041;95.17;100;317.2518172409906;268.073286429226;6
375000;1042;114.26;100;132.39113094148846;139.94881132997028;5
375000;1043;96.27;100;223.30505046000115;138.36020896335754;5
375000;1047;25.13;100;307.68014314472845;191.9869780538934;4
375000;1048;104.52;100;181.48413745789526;347.78331352977256;6
375000;1049;105.96;100;301.18324497657454;353.47216957652086;6
375000;1054;96.99;100;392.7520988063318;299.1416507512882;5
375000;1057;220.63;100;131.81427256683676;212.46602790164383;8
375000;1059;135.66;100;161.7656454127948;403.49753991910006;9
375000;1062;92.04;100;186.42562857661972;218.0322445276489;7
375000;1064;170.46;100;361.173043291406;119.70248779648796;7
375000;1066;97.24;100;145.45327050546263;318.4114197872965;7
375000;1071;240.46;100;200.0462052931905;297.10193946947305;6
375000;1072;110.56;100;178.649555595088;175.76963695940128;8
375000;1077;55.1;100;149.13589777294612;245.9820620398917;6
375000;1079;29.92;100;274.8562713994803;127.35238038047581;5
375000;1083;42.97;100;282.5958111688398;361.11846605331147;7
375000;1085;121.87;100;288.1893277030222;378.42752730121884;8
375000;1086;176.64;100;294.65613323802285;158.2305716725937;6
375000;1087;89.36;100;307.7502607342193;248.65553086403912;6
375000;1088;209.33;100;378.21835917058235;155.23361812954207;9
375000;1089;113.88;100;135.14791739622478;338.49482186225055;8
375000;1093;179.85;100;63.26895936312083;158.41968492143377;9
375000;1097;168.48;100;108.16486916537104;154.1105649326544;8
375000;1098;238.56;100;102.09954662636144;136.4745882763493;7
375000;1102;75.73;100;274.04631255501124;416.6906775869159;5
375000;1103;88.18;100;398.98917117663837;320.71755978853014;6
375000;1108;93.76;100;398.5648499772244;336.58264848811615;6
375000;1109;66.42;100;344.1635190584995;293.5040926300906;6
375000;1110;164.8;100;198.47663328897048;148.20018362145504;6
375000;1111;142.64;100;208.13789803024207;414.0568106221776;9
375000;1112;216.6;100;378.3485305781783;315.8194601427546;7
375000;1114;63.35;100;272.1110893276494;402.91258487878514;7
375000;1116;288;100;265.30755873328724;84.19981694201184;8
375000;1117;197.53;100;205.59938375713804;319.3668340734932;7
375000;1119;82.94;100;140.47457936906028;212.50517041540772;6
375000;1122;46.95;100;181.5406496524473;380.6541485870019;4
375000;1123;75.76;100;164.57599903586095;158.86776024268977;5
375000;1125;190.71;100;243.4792140740768;393.71573587018815;8
375000;1126;65.65;100;351.6189768651924;348.7101036660225;6
375000;1128;49.72;100;258.387281343043;334.40965574012984;6
375000;1133;85.59;100;259.7135310106922;185.74963234138053;7
375000;1135;100.52;100;157.80128820717044;276.1323075483544;5
375000;1142;84.33;100;167.0588633163519;389.44336246624;4
375000;1144;128.36;100;324.53077926766406;321.96921308251103;7
375000;1146;19.36;100;365.6995847837501;137.65889704941537;3
375000;1147;94.18;100;348.5504314663339;193.93448087293098;4
375000;1148;39.74;100;295.92972005547637;393.0537284847352;5
375000;1151;166.21;100;219.44986618039374;290.2931900708714;7
375000;1152;153.76;100;337.7459951238676;330.0245129071491;10
375000;1153;70.81;100;147.60013984839048;381.1410298316913;6
375000;1156;162.94;100;219.62371766995514;428.6687066632326;9
375000;1157;48.74;100;385.24832839748245;239.25838339088412;6
375000;1160;54.74;100;226.03475170956744;342.6087630719603;4
375000;1162;97.83;100;218.87525232819937;402.2315479274641;6
375000;1164;46.41;100;188.25174738007456;269.73040552027373;5
375000;1168;115.06;100;413.1444981437823;295.3654452556442;8
375000;1169;101.53;100;333.98198443321417;339.4303866151532;6
375000;1170;87.19;100;419.3369839192167;162.6805746848071;6
375000;1171;125.04;100;168.3836074099059;312.4912307454354;7
375000;1172;63.2;100;243.03055084544368;142.93608636157484;4
375000;1173;87.29;100;323.8175565905219;142.7445291872077;7
375000;1175;76.96;100;96.03209028797966;130.75416372843208;6
375000;1176;89.16;100;336.12058385726573;298.3213221557635;6
375000;1179;73.82;100;323.1371323230533;222.22237402287504;6
375000;1180;34.4;100;301.0216245356916;105.77541332256834;5
375000;1183;175.13;100;207.02411781270735;282.30677645655766;6
375000;1184;81.94;100;229.95610899687568;95.14603367129004;6
375000;1185;113.2;100;315.316741943804;415.50078176770046;4
375000;1186;101.91;100;355.66851493386963;410.01218159238704;5
375000;1188;110.25;100;330.2708772581293;237.97278760899653;5
375000;1190;130.79;100;159.02143284768655;360.9685444062337;6
375000;1193;87.75;100;182.07512928300906;382.95926547612356;7
375000;1194;67.4;100;157.37784091397268;253.86776954140623;6
375000;1196;128.43;100;409.32785804542095;205.13036613244128;6
375000;1199;187.4;100;266.86244134895134;273.97691647422727;7
375000;1200;103.95;100;185.61540012186717;293.55417242073423;6
375000;1201;139.08;100;162.38720013550213;200.83914475167276;7
375000;1202;137.26;100;209.3559838765936;165.04332866062242;7
375000;1206;105.76;100;133.85614899556475;245.9414187362746;5
375000;1208;79.31;100;223.78578461006683;355.3060101000155;7
375000;1209;15.39;100;200.30491843734643;126.4115981344982;4
375000;1211;46.82;100;215.54917058081224;261.3473526849259;4
375000;1212;46.63;100;177.23260697598565;225.26225148387624;5
375000;1213;76.3;100;277.0688790196;127.0964013159861;6
375000;1223;122;100;264.6550217120174;386.6594265041687;6
375000;1224;21.67;100;319.58725524435636;188.68287034157183;3
375000;1230;14.14;100;197.94721364552848;125.02967018997546;6
375000;1235;166.25;100;233.76232018911813;348.95916195529577;7
375000;1236;100.91;100;196.23439596419078;248.80343262645312;5
375000;1241;57.57;100;274.1797307572427;399.73090582853644;4
375000;1242;46.25;100;400.3785571726701;188.75239012775157;6
375000;1244;30.89;100;123.61239867239138;199.01119714244086;4
375000;1245;55.75;100;323.34622760455443;188.59863932017873;5
375000;1248;99.44;100;125.23050633002053;107.67974251205847;6
375000;1249;94.61;100;161.79500284406302;343.4384250193637;6
375000;1251;41.24;100;385.2618794408448;144.5070743233453;5
375000;1252;132.7;100;203.50751967813963;154.23900188579677;6
375000;1254;82.05;100;128.53797846745672;161.82608711553948;6
375000;1255;131.54;100;184.2465432868484;294.05841042967353;5
375000;1258;36.04;100;149.5410469897519;223.14290571562302;4
375000;1259;128.59;100;351.8238411721781;335.42546370848845;4
375000;1260;52.93;100;201.99742599342864;399.97422994622355;6
375000;1264;61;100;183.1071003956589;221.71996105969671;5
375000;1271;36.61;100;115.95028229018023;183.4262179732199;5
375000;1272;56.69;100;243.87473886710987;158.7806471325931;5
375000;1284;79.19;100;406.715495602515;349.9783801155939;6
375000;1285;35.76;100;130.54732224549247;167.03779883616588;4
375000;1289;102.63;100;140.6452914382974;254.69607713238352;6
375000;1290;89.43;100;142.39114772440874;339.3512468126003;5
375000;1292;175.86;100;258.0319030601138;348.6198414069013;7
375000;1299;46.71;100;302.25361613745196;304.86253996254544;5
375000;1300;62.78;100;184.99421209583;255.21316216398816;5
375000;1302;61.17;100;292.91909340613677;248.9246344140321;4
375000;1308;209.05;100;69.64197065703858;216.060277077185;9
375000;1309;69.89;100;381.0954404640421;272.0474869679139;4
375000;1314;82.09;100;165.07415575934715;124.8143895774051;5
375000;1315;172.06;100;100.17163760493209;218.761768775523;7
375000;1316;88.06;100;300.8828971719537;287.25057254649147;5
375000;1320;92.76;100;372.95544079681184;356.98157893550706;4
375000;1321;109.14;100;362.30866458486776;220.83928696266386;5
375000;1323;100.23;100;248.40104948757426;215.2028779595353;5
375000;1326;100.83;100;407.4206799458577;317.1251007830915;5
375000;1328;152.53;100;83.37182688975464;166.35918660946547;6
375000;1331;120.19;100;189.869927791652;362.09520994889033;7
375000;1332;84.89;100;157.45068160310393;205.04533085192634;7
375000;1333;164.04;100;88.01389324206077;153.46757171688918;8
375000;1335;112.55;100;310.7302726493748;114.15917172541046;7
375000;1338;85.61;100;150.43162700185675;182.67205393254915;7
375000;1339;104.29;100;319.28524750914534;380.7291706245111;5
375000;1341;159.94;100;408.47296864686535;227.69905244509593;5
375000;1343;63.55;100;255.76984400404444;309.632285800597;4
375000;1344;103.85;100;442.5935169467426;272.9877673821605;7
375000;1350;145.9;100;462.09657714375265;241.5740239657277;8
375000;1351;103.22;100;204.55974777307674;329.5601720633156;5
375000;1353;219.92;100;98.11829108404247;119.39293500787952;7
375000;1356;112.28;100;399.5219300488525;239.5876837939057;5
375000;1359;81.59;100;383.9775564801414;162.21821218400112;4
375000;1361;41.01;100;422.72758078744374;198.2554042495882;6
375000;1363;223.37;100;249.0267206940071;97.94545291866552;9
375000;1368;194.35;100;363.08972910644934;304.13589602621715;7
375000;1369;159.5;100;236.93418965341863;186.75163383842676;7
375000;1371;49.44;100;376.03098011120716;223.02352870630193;7
375000;1375;75.53;100;175.26599608726877;393.6687990170197;6
375000;1378;391.88;100;341.3691091263671;167.50267814303476;10
375000;1379;104.16;100;122.89611837752868;286.1486585073635;5
375000;1380;21.09;100;425.8992436668768;204.47991101177976;4
375000;1382;93.77;100;365.1856314475237;228.78051436932955;4
375000;1383;128.46;100;377.31832464499337;287.7870328414416;5
375000;1384;104.42;100;191.25099861681983;251.4007431252686;7
375000;1386;115.82;100;275.7446295996369;130.8424440058098;6
375000;1387;105.09;100;250.11978773172694;264.525337224241;6
375000;1388;78.85;100;137.60368457293882;196.48006014826746;5
375000;1392;74.85;100;106.31262631891991;358.86769136514727;6
375000;1395;181.83;100;447.41812391728763;239.04437974247082;6
375000;1396;110.94;100;337.06281066070676;352.7921131462336;8
375000;1399;150.53;100;201.2945062986701;250.60890570010065;7
375000;1402;36.86;100;392.0695218330552;255.77508661837766;3
375000;1406;67.5;100;371.0063461689478;183.03768188088964;4
375000;1407;87.52;100;313.33583626517526;275.29424310298003;5
375000;1408;46.36;100;269.57682721256447;216.37770141357794;5
375000;1409;81.36;100;383.34662504648145;134.18132738229482;7
375000;1410;176.36;100;113.6337397052053;223.42804018478802;6
375000;1413;37.87;100;286.79643900477095;367.22558803484;6
375000;1415;132.35;100;203.27911832835744;343.1029260570156;7
375000;1417;138.16;100;196.02936874417264;231.50506689134477;7
375000;1419;187.54;100;450.3888693154988;260.72236823591777;7
375000;1420;20.12;100;239.52204497407226;365.58789830029883;5
375000;1422;298.8;100;421.90003072867046;226.8013065362068;10
375000;1423;80.4;100;381.02573973798894;236.9764042533533;5
375000;1424;94.33;100;307.4749217339025;390.4972598433365;7
375000;1428;72.22;100;196.81769743386323;127.31909842310141;6
375000;1433;115.39;100;313.55556468873993;349.7654856655826;7
375000;1436;98.54;100;405.30529571125896;229.83742758342228;7
375000;1437;93.78;100;446.3686802392276;225.76248745384376;7
375000;1438;74.34;100;303.9022132192286;240.83237040467841;5
375000;1443;80.63;100;304.6714629030588;234.80656850523718;6
375000;1451;59.26;100;181.78413453228103;310.3954985342825;4
375000;1453;108.07;100;313.33145178251976;194.0679153094631;7
375000;1455;79.01;100;153.78651025341884;187.9087680071355;5
375000;1464;101.3;100;381.9971953279333;282.5266166477379;7
375000;1465;79;100;238.67186673043238;145.6374475727251;8
375000;1466;93.33;100;118.85032707750153;296.3616763565061;6
375000;1467;52.91;100;172.59526193729835;245.4413923814379;4
375000;1468;134.54;100;308.8760697552172;101.76185941722127;7
375000;1469;49.59;100;350.0357795007475;248.07810644164076;5
375000;1470;80.8;100;371.12254195767025;212.97164607062012;7
375000;1474;115.82;100;249.21907615963912;164.73396228626802;7
375000;1475;55;100;330.77365411702044;360.3581404887086;5
375000;1478;73.59;100;344.2380435922089;246.30317013115987;4
375000;1484;214.97;100;225.64773099768885;375.0121076572162;7
375000;1485;44.21;100;110.06641671816786;189.82404146160158;6
375000;1486;89.13;100;142.1806008324077;161.93757228051587;6
375000;1490;71.58;100;241.17344093247607;298.00610530799764;5
375000;1492;69.49;100;194.32454184290694;113.48738624232269;4
375000;1498;105.07;100;204.6506081554088;272.64397988414436;6
375000;1500;141.96;100;250.20428078671543;93.29344946495777;5
375000;1501;63.22;100;305.42492730769357;274.14990249493275;6
375000;1503;10.4;100;183.80308455449125;266.84303421889956;5
375000;1505;149.45;100;283.34414377969176;112.95291758036873;7
375000;1511;128.42;100;406.29862522677183;188.30927392095776;6
375000;1512;65.96;100;250.16098126534524;230.214635894326;4
375000;1513;137.67;100;332.69729326283584;278.7979636669049;7
375000;1517;79.27;100;167.01626393009028;241.11978783074005;6
375000;1518;213.03;100;394.35726190806497;215.43324750736315;9
375000;1519;140.86;100;247.00696099716103;113.42828503280388;4
375000;1521;60.71;100;361.47366225862;144.330074872397;5
375000;1523;40.64;100;304.8725618843784;384.2112990522549;5
375000;1527;79.47;100;340.04593773701777;372.84546068890864;6
375000;1528;20.32;100;227.60895615306563;155.28193394965828;4
375000;1533;68.2;100;224.3800583262755;95.75083730605883;6
375000;1534;134.1;100;247.84804913414027;329.57837910501485;7
375000;1537;124.71;100;424.44619939363;318.4974482697439;8
375000;1538;170.38;100;296.8774933642253;183.70566256139065;9
375000;1541;139.69;100;250.1946323613786;208.38928606551033;7
375000;1543;98.54;100;166.39647406293435;345.7808640546344;7
375000;1545;85.04;100;232.74613246924204;401.7911298354586;7
375000;1547;200.89;100;90.50964079861856;197.05862198598368;10
375000;1548;132.78;100;164.94428506274716;115.58079125058185;8
375000;1553;136.02;100;213.85891381107757;88.6127056607855;6
375000;1555;50.93;100;378.18963575859345;220.45289556684244;6
375000;1556;65.75;100;166.22456143741448;221.7628090656798;6
375000;1560;105.07;100;120.17842450556049;200.29702576045705;7
375000;1564;68.7;100;248.55560974520964;162.09557573093647;5
375000;1567;83.18;100;255.70731188885952;201.54772110418196;6
375000;1568;91.57;100;206.3372907310488;263.1126217245311;6
375000;1570;25.35;100;260.5410107999;255.84844621669765;5
375000;1573;124.31;100;277.88251464770184;198.84770310487855;8
375000;1574;42.66;100;401.7344101148246;335.3308052442927;6
375000;1575;81.1;100;371.19481785875155;226.14205716127088;6
375000;1576;105.8;100;150.27747509340082;344.42143640502167;5
375000;1577;103.48;100;127.87609736539152;172.668023238833;8
375000;1581;56.75;100;142.20886789064912;173.96194576939462;7
375000;1582;121.51;100;269.0727996717814;172.61336583553043;7
375000;1584;80.31;100;295.66241312834006;231.06047161483744;7
375000;1587;110.19;100;183.04806533550422;406.05963107861385;7
375000;1588;43.74;100;268.1482076089917;178.06436892015876;5
375000;1590;128.42;100;337.5096193047682;382.25377988281815;6
375000;1591;113.3;100;282.41333115699854;402.36479051302655;6
375000;1592;16.19;100;302.1697488606133;384.40644595107455;4
375000;1595;93.33;100;194.1296833574603;264.30368912025295;6
375000;1596;142.29;100;415.3264573964114;238.544659888832;5
375000;1606;35.71;100;126.46722305248126;190.10274493582335;6
375000;1607;188.12;100;256.9446181797852;142.3692605435851;8
375000;1611;52.62;100;105.80452241807036;161.12897500504553;6
375000;1619;61.17;100;288.36953151116694;100.04243745497676;6
375000;1620;40.6;100;99.34619516195575;136.46690560489162;5
375000;1621;87.76;100;193.91198144544674;157.98080452299612;7
375000;1623;137.43;100;236.32765736730533;136.44000371869015;6
375000;1627;126.21;100;307.9519902495582;171.29922496843585;7
375000;1628;48.75;100;409.75088508502586;338.3674658491481;5
375000;1636;33.71;100;278.4848111107312;284.7652006257141;4
375000;1641;66.81;100;372.83381634861024;182.65601970041834;8
375000;1644;99.52;100;294.50721031894676;400.62511935776644;7
375000;1646;36.15;100;347.13210277898287;367.3631510323752;4
375000;1663;154.27;100;249.10253332100984;240.23335503463528;8
375000;1664;86.7;100;274.01801607583366;240.70492039283897;7
375000;1677;132.99;100;299.9467490258884;128.1290250903493;7
375000;1681;51.54;100;417.4001408280106;311.9183355914359;7
375000;1686;125.45;100;311.60697207016983;379.21492830894465;9
375000;1691;52.66;100;203.4480364267409;213.55802717507154;4
375000;1693;67.98;100;90.097707093306;236.5113180647781;5
375000;1697;61.39;100;242.40786906221322;316.0469361742646;6
375000;1698;40.71;100;251.95695995678992;320.77623830588965;4
375000;1699;33.76;100;168.04014465734284;224.20005518294371;6
375000;1704;147.46;100;395.1841904666886;350.37817795560835;6
375000;1706;163.65;100;245.64476564015146;185.17774709469026;8
375000;1707;46.88;100;313.08142694490806;250.31273003498134;4
375000;1710;38.55;100;155.17384323268456;248.5389514438797;4
375000;1711;152.43;100;103.37227599888988;277.95768759306674;6
375000;1713;205.92;100;257.1853724974169;119.57258566597906;7
375000;1714;54.15;100;291.5690020299796;298.6984994251915;6
375000;1716;108.99;100;411.62681141042367;323.52316586054053;8
375000;1719;121.97;100;168.67741319168871;126.83099502181206;5
375000;1721;59.89;100;385.46545971943635;184.95824434248763;5
375000;1724;34.39;100;89.48266673379412;182.29487364569786;5
375000;1726;82.36;100;212.90220301334162;162.79525384594427;6
375000;1727;76.09;100;395.11037620398037;359.7695379324407;5
375000;1731;100.69;100;182.401428433959;317.6911366349433;5
375000;1732;138.85;100;313.8109384990949;126.37214360707694;6
375000;1733;87.8;100;152.41875343911937;157.662409709172;6
375000;1737;122.36;100;249.71156465045797;148.41644319623492;6
375000;1738;43.16;100;248.56637708640196;324.8329494805605;5
375000;1743;104.21;100;379.638194363767;146.53035189866813;6
375000;1746;98.07;100;255.30407057490146;335.77597244640964;5
375000;1747;60;100;254.58737321126134;315.1697044965329;7
375000;1755;140.67;100;284.44268349826376;428.5552360959208;7
375000;1756;65.86;100;306.247901287258;177.80665010655784;4
375000;1757;72.49;100;365.3097129090247;141.808660178237;7
375000;1758;89.67;100;278.6917087856879;282.6920064706284;6
375000;1761;71.48;100;150.86270056023287;159.97701534683827;5
375000;1762;65.72;100;179.17204757623117;187.63455125058627;6
375000;1763;97.34;100;226.79338847302776;243.38296416484505;7
375000;1765;120.46;100;429.2496779551698;209.34146898180862;5
375000;1767;108.1;100;375.1359492550073;129.88438021332405;7
375000;1769;253.43;100;371.4451419076704;176.6506718390619;7
375000;1771;50.8;100;348.74094431151457;352.71214475608;6
375000;1772;115.82;100;72.79980830995703;233.0012295117504;5
375000;1773;143.76;100;246.6668435029874;292.4360894883239;6
375000;1774;94.47;100;223.02987322529077;355.75420188431883;6
375000;1775;233.44;100;164.4229202387658;297.5614079876666;9
375000;1776;92.34;100;345.6930861131767;107.49053238702844;5
375000;1777;153.08;100;344.77229026126844;211.02958263957393;5
375000;1778;37.29;100;351.23085359173734;337.24173383888854;6
375000;1779;192.89;100;274.3152552080922;155.85818479746294;6
375000;1781;57.95;100;229.58182997354282;255.13160147176006;6
375000;1785;140.28;100;380.44346472416714;171.69385201257347;5
375000;1788;112.39;100;422.9380549590209;332.6342165102112;6
375000;1790;70.5;100;116.28428302649108;191.84888963425328;7
375000;1792;92.75;100;137.00408428779542;300.1099911574462;8
375000;1797;134.68;100;188.5564617335953;203.7047304844759;8
375000;1798;175.52;100;437.48067957101455;214.55137931402058;7
375000;1800;170.32;100;124.4559269117269;263.00264461111345;6
375000;1801;72.46;100;256.0661883637415;257.7619839556576;6
375000;1803;148.73;100;163.20280360759222;163.6521374262777;8
375000;1812;229.8;100;304.83637767022265;206.93317594881745;8
375000;1813;44.18;100;359.03339367795706;249.1929339039095;6
375000;1814;123.01;100;212.76887545495416;351.3673712185206;8
375000;1815;110.45;100;348.8321583415312;319.1914192291183;6
375000;1816;26.83;100;136.54150996941505;168.93993606940384;5
375000;1818;98.81;100;241.0072399763068;137.49361763993906;5
375000;1819;184.16;100;350.94547503344063;322.20995019932485;6
375000;1820;112.51;100;285.616466206709;204.18057172135173;7
375000;1822;87.29;100;153.53204483750326;231.63601392258158;6
375000;1827;130;100;138.05332841998265;153.43729278847107;9
375000;1830;87.28;100;208.63185979887388;361.1805558785264;4
375000;1834;164.89;100;374.13507704630035;241.63028996269554;9
375000;1835;115.28;100;177.0588978263109;338.7638434869823;7
375000;1837;55.32;100;227.89973440758448;145.79343865977123;6
375000;1840;35.22;100;359.5414998843499;253.24476482486335;4
375000;1842;87.55;100;131.34503666882992;280.8545430673198;6
375000;1850;127.18;100;166.06049951228462;367.00860395103405;8
375000;1853;92.42;100;198.98725196672862;175.44779787907805;6
375000;1854;52.98;100;322.9217117657558;230.80023478600276;7
375000;1855;57.9;100;239.40564935666552;169.10259189303022;5
375000;1858;111.63;100;145.75868808382964;109.00822527683628;7
375000;1859;64.74;100;177.6135420213677;361.16389108361705;6
375000;1864;121.41;100;278.6961329288656;118.00468930823405;5
375000;1865;44.76;100;223.54225747720002;157.91522553023208;5
375000;1867;70.23;100;176.5022358244035;394.48138330037284;5
375000;1868;22.04;100;96.84965506544285;135.313130667421;3
375000;1869;39.07;100;304.30558576693556;393.8209692246336;4
375000;1873;205.15;100;271.630096516235;284.60627660119053;8
375000;1874;51.59;100;304.57921501984174;182.76197800304828;5
375000;1876;86.15;100;227.56627609855008;407.1738232300902;6
375000;1877;9.85;100;401.0341258940749;201.19345716278013;4
375000;1884;137.95;100;261.6220675574816;359.046638216442;6
375000;1886;75.02;100;168.16492002960027;87.90766259047645;6
375000;1887;137.05;100;133.43146065668253;278.4081368726314;5
375000;1888;160.72;100;150.32238212620365;395.8237495720359;6
375000;1889;34.54;100;283.2537630690366;367.29144888419216;5
375000;1890;71.41;100;221.80571656788905;84.66270758755768;5
375000;1893;55.01;100;292.95640005894074;365.50203779424606;5
375000;1900;197.09;100;183.090752763283;96.66546256125218;8
375000;1901;88.96;100;344.45125704335356;250.04786371071475;8
375000;1904;75.44;100;98.36440588061302;165.39085229479866;6
375000;1905;112.24;100;358.72778780770585;188.00461208382845;6
375000;1907;142.68;100;367.66932568737985;349.4471491254233;10
375000;1908;177.07;100;280.27214548798617;263.6470910592227;8
375000;1909;212.93;100;148.35422402647413;351.92554924098295;8
375000;1910;44.2;100;184.85998966849536;190.67330782220938;4
375000;1912;78.51;100;316.0929686521487;172.109342422048;6
375000;1914;117.92;100;305.14352401157186;400.9934082995071;8
375000;1915;47.41;100;312.19425475882036;258.3127783251037;5
375000;1917;87.54;100;270.77135125411723;393.62172465007825;7
375000;1920;110.48;100;303.16979550386213;326.2183744898075;5
375000;1921;140.21;100;347.58335098818736;256.87298358758017;6
375000;1922;95.06;100;301.9049302092885;319.3211890159606;5
375000;1924;116.61;100;324.10006723638554;161.07077449040275;7
375000;1925;72;100;91.38557100346657;167.44115383661494;4
375000;1927;54.31;100;223.25504351909075;170.33924827641323;6
375000;1930;48.12;100;129.1685232164438;317.8580766722938;4
375000;1932;130.13;100;80.20513941749708;228.90504143827596;8
375000;1933;139.98;100;166.10365841551388;321.44503189237037;7
375000;1936;82.92;100;252.97659366693946;416.82363860705686;6
375000;1937;17.08;100;184.60399092982195;267.1035514287634;5
375000;1938;57.55;100;61.719295689217965;149.07936850554526;5
375000;1940;76.54;100;408.8118314460516;346.7957683934543;6
375000;1941;64.67;100;263.1842263566572;397.4593271449558;5
375000;1943;275.73;100;406.96010822696485;165.53054163982793;8
375000;1948;62.31;100;135.8329794922296;176.04042656717357;6
375000;1950;103.97;100;180.92956242243062;195.36062394440822;6
375000;1959;66.66;100;142.75157304159424;183.56251548016033;5
375000;1960;157.97;100;147.0385061039713;286.53628161466;8
375000;1962;142.05;100;387.6890517843259;179.1260435947114;7
375000;1964;77.86;100;158.6790279248903;300.0855603432745;4
375000;1965;71.27;100;92.5431346044483;173.4099246026344;7
375000;1967;99.99;100;262.9263290563225;223.27172930784866;7
375000;1973;41.86;100;193.93610466598176;219.25554749766806;5
375000;1974;82.98;100;423.57206640085855;169.59070724581082;6
375000;1975;180.88;100;379.3261202280753;367.5893668100572;10
375000;1976;129.31;100;169.31498916269638;273.5806605248584;7
375000;1980;55.66;100;426.9508302799605;172.02547281868652;5
375000;1984;210.85;100;289.4783977349604;82.22924465495241;6
375000;1985;83.38;100;332.96115515960446;138.44825606394363;5
375000;1986;115.47;100;95.95343158333269;230.91283857287604;5
375000;1987;144.26;100;381.3590103850646;205.204909076533;9
375000;1988;93.23;100;162.04972109865435;313.9314813117572;6
375000;1989;165.77;100;370.61480018526595;412.6180873800487;7
375000;1992;79.7;100;314.9060579906566;363.2546880388835;7
375000;1993;200.14;100;273.60245294622933;146.19926164933983;7
375000;1994;54.19;100;221.8239493663816;400.45050585232656;5
375000;1999;70.4;100;194.56890138526273;408.82737985680404;5
375000;2000;76.42;100;387.1541230780997;242.60327441990336;6
375000;2001;99.85;100;143.66634847532157;285.66877496177034;6
375000;2002;82.77;100;156.89224556658453;382.31522479210275;7
375000;2005;53.44;100;282.8730397487096;205.43833362215935;4
375000;2006;145.29;100;126.96918285884351;335.2951818167409;6
375000;2007;25.38;100;197.02899197641034;124.61712650041179;3
375000;2008;62.02;100;101.3608061899538;159.97292667774965;5
375000;2010;126.25;100;83.18717739869008;259.34068437018396;6
375000;2011;50.76;100;318.9675003140322;189.10969506548568;8
375000;2015;211.47;100;291.2400808508751;219.035580178624;7
375000;2016;240.95;100;230.51806054765112;203.60455421011935;6
375000;2017;104.26;100;168.06935375387778;380.152347319413;7
375000;2026;41.66;100;297.0266557818776;306.8702739776752;4
375000;2030;265.55;100;182.1523522252978;136.33166971390344;10
375000;2032;116.91;100;328.19528980486166;230.23395286978277;6
375000;2033;80.13;100;250.58009926038181;225.44667761634364;6
375000;2037;89.84;100;194.24503293999828;119.23800713263721;8
375000;2038;44.9;100;343.72679459029246;370.75354039303244;7
375000;2039;103.72;100;238.41860555541717;355.5685869809243;6
375000;2044;113.22;100;226.8618826625709;322.8868751309187;5
375000;2045;81.59;100;190.07183202697354;167.6963357272897;5
